PRISM Time Series Data,
11/30/05,0
12/1/05,0
12/2/05,0
12/3/05,6.27
12/4/05,0
12/5/05,0
12/6/05,0
12/7/05,1.92
12/8/05,0
12/9/05,0
12/10/05,0
12/11/05,0
12/12/05,0
12/13/05,0
12/14/05,0
12/15/05,0
12/16/05,0
12/17/05,0
12/18/05,0
12/19/05,0
12/20/05,0
12/21/05,0
12/22/05,0
12/23/05,0
12/24/05,0
12/25/05,0
12/26/05,0
12/27/05,1.77
12/28/05,0
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,6.46
1/2/06,0
1/3/06,0
1/4/06,0
1/5/06,0
1/6/06,0
1/7/06,0
1/8/06,0
1/9/06,0
1/10/06,0
1/11/06,0
1/12/06,0
1/13/06,0
1/14/06,0
1/15/06,0
1/16/06,0
1/17/06,3.74
1/18/06,2
1/19/06,0
1/20/06,4.24
1/21/06,0
1/22/06,0
1/23/06,0
1/24/06,0
1/25/06,0
1/26/06,8.84
1/27/06,0
1/28/06,0
1/29/06,0
1/30/06,0
1/31/06,0
2/1/06,0
2/2/06,0
2/3/06,0
2/4/06,0
2/5/06,0
2/6/06,0
2/7/06,0
2/8/06,0
2/9/06,0
2/10/06,2.4
2/11/06,0
2/12/06,0
2/13/06,0
2/14/06,0
2/15/06,0
2/16/06,1.22
2/17/06,0
2/18/06,1.73
2/19/06,0
2/20/06,0
2/21/06,0
2/22/06,0
2/23/06,0
2/24/06,0
2/25/06,0
2/26/06,0
2/27/06,0
2/28/06,0
3/1/06,0
3/2/06,0
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,0
3/8/06,1
3/9/06,0.87
3/10/06,0.44
3/11/06,0.43
3/12/06,5.78
3/13/06,4.72
3/14/06,0
3/15/06,0
3/16/06,0
3/17/06,0
3/18/06,0
3/19/06,2.72
3/20/06,2.49
3/21/06,22.17
3/22/06,1.64
3/23/06,2.74
3/24/06,0
3/25/06,0
3/26/06,0
3/27/06,0
3/28/06,0
3/29/06,0.76
3/30/06,8.21
3/31/06,0
4/1/06,0
4/2/06,0
4/3/06,0
4/4/06,0
4/5/06,0
4/6/06,5.54
4/7/06,0
4/8/06,0
4/9/06,0
4/10/06,0
4/11/06,0
4/12/06,0
4/13/06,0
4/14/06,0
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,10.35
4/28/06,0
4/29/06,4.52
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,4.89
5/6/06,1.52
5/7/06,0
5/8/06,0
5/9/06,2.88
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,10.37
5/15/06,6.19
5/16/06,9.4
5/17/06,0
5/18/06,0.79
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,1.8
5/23/06,0.36
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,4.53
6/1/06,3.26
6/2/06,0.54
6/3/06,0
6/4/06,0.66
6/5/06,0
6/6/06,0
6/7/06,5.29
6/8/06,1.96
6/9/06,2.46
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0.51
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0.78
6/25/06,5.12
6/26/06,14.43
6/27/06,8.39
6/28/06,6.63
6/29/06,9.81
6/30/06,1.43
7/1/06,0
7/2/06,2.15
7/3/06,7.05
7/4/06,14.22
7/5/06,7.48
7/6/06,13.7
7/7/06,14.16
7/8/06,4.4
7/9/06,15.97
7/10/06,3.69
7/11/06,1.02
7/12/06,0.52
7/13/06,0
7/14/06,0
7/15/06,1.05
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,3.02
7/20/06,0
7/21/06,0
7/22/06,8.35
7/23/06,0.79
7/24/06,1.53
7/25/06,3.19
7/26/06,6.67
7/27/06,8.14
7/28/06,20.43
7/29/06,2.76
7/30/06,2.53
7/31/06,0.83
8/1/06,5.02
8/2/06,2.8
8/3/06,7.96
8/4/06,7.09
8/5/06,5.04
8/6/06,9.15
8/7/06,4.52
8/8/06,1.06
8/9/06,5.24
8/10/06,1.37
8/11/06,2.75
8/12/06,2.74
8/13/06,8.95
8/14/06,15.01
8/15/06,4.54
8/16/06,1.7
8/17/06,2.82
8/18/06,3.91
8/19/06,4.77
8/20/06,14.2
8/21/06,8.55
8/22/06,4.22
8/23/06,6.83
8/24/06,1.93
8/25/06,3.12
8/26/06,2.65
8/27/06,3.46
8/28/06,0
8/29/06,0.47
8/30/06,0
8/31/06,0.64
9/1/06,0
9/2/06,2.92
9/3/06,5.19
9/4/06,2.1
9/5/06,3.15
9/6/06,2.83
9/7/06,2.24
9/8/06,7.18
9/9/06,3.31
9/10/06,0.78
9/11/06,0
9/12/06,5.24
9/13/06,0
9/14/06,0
9/15/06,1.41
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0.61
9/21/06,13.67
9/22/06,0
9/23/06,6.19
9/24/06,0.73
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,1.35
10/9/06,14.84
10/10/06,15.93
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,2.73
10/17/06,0
10/18/06,0.72
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0.79
10/26/06,6.32
10/27/06,2.05
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,2.62
11/14/06,0
11/15/06,0
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,0.56
11/26/06,0
11/27/06,0
11/28/06,0
11/29/06,1.13
11/30/06,19.08
12/1/06,0
12/2/06,0
12/3/06,4.37
12/4/06,0
12/5/06,0.47
12/6/06,0
12/7/06,1.1
12/8/06,0
12/9/06,0
12/10/06,0
12/11/06,4.24
12/12/06,4.05
12/13/06,0
12/14/06,0
12/15/06,0
12/16/06,0
12/17/06,0
12/18/06,0
12/19/06,2.46
12/20/06,4.42
12/21/06,12.94
12/22/06,0
12/23/06,0
12/24/06,0
12/25/06,0
12/26/06,0
12/27/06,0
12/28/06,0
12/29/06,15.57
12/30/06,18.26
12/31/06,18.67
1/1/07,0
1/2/07,0
1/3/07,0
1/4/07,0
1/5/07,0
1/6/07,5.64
1/7/07,0
1/8/07,0
1/9/07,0
1/10/07,0
1/11/07,0
1/12/07,0
1/13/07,4.52
1/14/07,6.47
1/15/07,14.58
1/16/07,0
1/17/07,0
1/18/07,0
1/19/07,0
1/20/07,2.91
1/21/07,5.09
1/22/07,1.76
1/23/07,0
1/24/07,0
1/25/07,0
1/26/07,0
1/27/07,0
1/28/07,0.83
1/29/07,0
1/30/07,0
1/31/07,3.76
2/1/07,13.05
2/2/07,5.25
2/3/07,0.65
2/4/07,0
2/5/07,0
2/6/07,0
2/7/07,0
2/8/07,0
2/9/07,0
2/10/07,0
2/11/07,0
2/12/07,6.52
2/13/07,5.02
2/14/07,2.31
2/15/07,5.05
2/16/07,0
2/17/07,0
2/18/07,0
2/19/07,0.82
2/20/07,3.66
2/21/07,1.79
2/22/07,0
2/23/07,0
2/24/07,3.79
2/25/07,1.95
2/26/07,0
2/27/07,0
2/28/07,0
3/1/07,1.69
3/2/07,0
3/3/07,0.41
3/4/07,0
3/5/07,0
3/6/07,0
3/7/07,0
3/8/07,0
3/9/07,0
3/10/07,0
3/11/07,0
3/12/07,0
3/13/07,0
3/14/07,0
3/15/07,0
3/16/07,0
3/17/07,0
3/18/07,0
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,1.35
3/23/07,7.96
3/24/07,10.94
3/25/07,8.52
3/26/07,0
3/27/07,0
3/28/07,0
3/29/07,0
3/30/07,0
3/31/07,3.01
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0
4/8/07,1.37
4/9/07,3.97
4/10/07,1.87
4/11/07,1.46
4/12/07,1.52
4/13/07,10.59
4/14/07,14.37
4/15/07,1.31
4/16/07,0
4/17/07,1.25
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,1.95
4/23/07,0
4/24/07,6.6
4/25/07,8.29
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,6.5
5/2/07,9.05
5/3/07,5.69
5/4/07,0
5/5/07,0.41
5/6/07,2.25
5/7/07,0
5/8/07,1.02
5/9/07,2
5/10/07,1.22
5/11/07,1.57
5/12/07,0
5/13/07,1.3
5/14/07,0.41
5/15/07,3.2
5/16/07,4.24
5/17/07,5.79
5/18/07,7.99
5/19/07,2.47
5/20/07,2.7
5/21/07,0.97
5/22/07,0.69
5/23/07,0
5/24/07,2.77
5/25/07,4.51
5/26/07,4.16
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0.35
6/5/07,0.71
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,4.72
6/11/07,0.68
6/12/07,14.29
6/13/07,1.9
6/14/07,0
6/15/07,1.01
6/16/07,0.28
6/17/07,1.09
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,1.75
6/22/07,6.22
6/23/07,0
6/24/07,1.28
6/25/07,1.82
6/26/07,0
6/27/07,0
6/28/07,12.26
6/29/07,5.52
6/30/07,0
7/1/07,1.45
7/2/07,0.74
7/3/07,6.63
7/4/07,2.29
7/5/07,8.12
7/6/07,0
7/7/07,3.99
7/8/07,0
7/9/07,0.92
7/10/07,1.6
7/11/07,6.28
7/12/07,6.09
7/13/07,12.99
7/14/07,3.94
7/15/07,0.78
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,2.96
7/20/07,10.05
7/21/07,10.94
7/22/07,2.13
7/23/07,0
7/24/07,2.45
7/25/07,0
7/26/07,0
7/27/07,6.37
7/28/07,7.1
7/29/07,9.62
7/30/07,14.01
7/31/07,6.54
8/1/07,3.27
8/2/07,5.08
8/3/07,15.47
8/4/07,6.3
8/5/07,1.7
8/6/07,3.25
8/7/07,3.28
8/8/07,2.54
8/9/07,0.64
8/10/07,2.97
8/11/07,1.9
8/12/07,1.17
8/13/07,0
8/14/07,0
8/15/07,0
8/16/07,0.35
8/17/07,0
8/18/07,0
8/19/07,0
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,2.72
8/24/07,0.73
8/25/07,0
8/26/07,0
8/27/07,2.7
8/28/07,0
8/29/07,1.9
8/30/07,13.68
8/31/07,6.31
9/1/07,2.38
9/2/07,11.25
9/3/07,2.71
9/4/07,2.67
9/5/07,1.57
9/6/07,0
9/7/07,0
9/8/07,0.63
9/9/07,0
9/10/07,10.39
9/11/07,1.78
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,6.72
9/19/07,1.05
9/20/07,0.68
9/21/07,14.77
9/22/07,0
9/23/07,0
9/24/07,5.09
9/25/07,2.12
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,3.69
9/30/07,3.37
10/1/07,0
10/2/07,5.02
10/3/07,0
10/4/07,2.54
10/5/07,4.15
10/6/07,0
10/7/07,0
10/8/07,0
10/9/07,0
10/10/07,0
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,3.55
10/18/07,3.44
10/19/07,0
10/20/07,0
10/21/07,0
10/22/07,2.97
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,3.59
11/24/07,9.14
11/25/07,0
11/26/07,2.13
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,14.69
12/2/07,22.19
12/3/07,1.89
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,0
12/8/07,3.8
12/9/07,16.72
12/10/07,1.03
12/11/07,12.37
12/12/07,9.68
12/13/07,0.51
12/14/07,0
12/15/07,2.91
12/16/07,0
12/17/07,0
12/18/07,0
12/19/07,1
12/20/07,0
12/21/07,0
12/22/07,4.8
12/23/07,0.64
12/24/07,0
12/25/07,0
12/26/07,4.89
12/27/07,0.47
12/28/07,2.88
12/29/07,0
12/30/07,1.35
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,0
1/4/08,0
1/5/08,0
1/6/08,7.68
1/7/08,31
1/8/08,14.87
1/9/08,0
1/10/08,0.99
1/11/08,0
1/12/08,0
1/13/08,0
1/14/08,0
1/15/08,0
1/16/08,1.3
1/17/08,1.56
1/18/08,0
1/19/08,0
1/20/08,0
1/21/08,0
1/22/08,0
1/23/08,0
1/24/08,0
1/25/08,2.54
1/26/08,2.19
1/27/08,0
1/28/08,5.7
1/29/08,21.79
1/30/08,4.27
1/31/08,5.45
2/1/08,0
2/2/08,0.35
2/3/08,0
2/4/08,10.82
2/5/08,9.42
2/6/08,3.35
2/7/08,0.75
2/8/08,0
2/9/08,0
2/10/08,0
2/11/08,0
2/12/08,0
2/13/08,0
2/14/08,0
2/15/08,0
2/16/08,0
2/17/08,0.42
2/18/08,0
2/19/08,0
2/20/08,0
2/21/08,1.81
2/22/08,5.09
2/23/08,4.85
2/24/08,9.23
2/25/08,10.36
2/26/08,1.06
2/27/08,0
2/28/08,0
2/29/08,0
3/1/08,0
3/2/08,1.17
3/3/08,5.61
3/4/08,0
3/5/08,0
3/6/08,18.01
3/7/08,4.01
3/8/08,0
3/9/08,0
3/10/08,3.29
3/11/08,0
3/12/08,0
3/13/08,0
3/14/08,0.8
3/15/08,0
3/16/08,0.39
3/17/08,0
3/18/08,0
3/19/08,0
3/20/08,0
3/21/08,0.83
3/22/08,0
3/23/08,0
3/24/08,0
3/25/08,0
3/26/08,0
3/27/08,0
3/28/08,0
3/29/08,0
3/30/08,0
3/31/08,0
4/1/08,0
4/2/08,0
4/3/08,0
4/4/08,0
4/5/08,0
4/6/08,0
4/7/08,0
4/8/08,0
4/9/08,3.91
4/10/08,8.58
4/11/08,6.5
4/12/08,7.72
4/13/08,0
4/14/08,0
4/15/08,0
4/16/08,0
4/17/08,0.45
4/18/08,3.83
4/19/08,0
4/20/08,0
4/21/08,0
4/22/08,0
4/23/08,0
4/24/08,0
4/25/08,0
4/26/08,0
4/27/08,0
4/28/08,0
4/29/08,0
4/30/08,0
5/1/08,0
5/2/08,0
5/3/08,0
5/4/08,0
5/5/08,0
5/6/08,0
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,2.02
5/13/08,5.37
5/14/08,2.16
5/15/08,10.93
5/16/08,10.04
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,1.28
5/23/08,5.36
5/24/08,5.52
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,7.45
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,0
6/6/08,4.69
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0
6/22/08,0
6/23/08,0.39
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,11.16
6/30/08,7.49
7/1/08,3.77
7/2/08,3.41
7/3/08,1.49
7/4/08,5.5
7/5/08,0
7/6/08,2.36
7/7/08,14.41
7/8/08,5.55
7/9/08,5.16
7/10/08,1.55
7/11/08,0
7/12/08,3.29
7/13/08,0.9
7/14/08,8.49
7/15/08,2.98
7/16/08,4.28
7/17/08,2.02
7/18/08,5.2
7/19/08,6.54
7/20/08,0
7/21/08,4.94
7/22/08,2.65
7/23/08,0
7/24/08,0
7/25/08,1.17
7/26/08,2.96
7/27/08,6.58
7/28/08,2.79
7/29/08,0.4
7/30/08,0.68
7/31/08,0
8/1/08,0.3
8/2/08,0
8/3/08,1.23
8/4/08,0.55
8/5/08,0.85
8/6/08,0
8/7/08,3.6
8/8/08,6.54
8/9/08,4.53
8/10/08,10.53
8/11/08,5.29
8/12/08,0
8/13/08,0.55
8/14/08,0.61
8/15/08,1.94
8/16/08,8.49
8/17/08,10.56
8/18/08,2.74
8/19/08,0
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0.69
8/24/08,4.99
8/25/08,4.61
8/26/08,0.39
8/27/08,0
8/28/08,0
8/29/08,0
8/30/08,18.61
8/31/08,9.04
9/1/08,17.97
9/2/08,0.89
9/3/08,0
9/4/08,0.39
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,1.67
9/9/08,1.22
9/10/08,3.96
9/11/08,1.51
9/12/08,1.71
9/13/08,3.93
9/14/08,0
9/15/08,3.49
9/16/08,0
9/17/08,0
9/18/08,2.5
9/19/08,0
9/20/08,0.45
9/21/08,0
9/22/08,0.93
9/23/08,0.56
9/24/08,0
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0
10/3/08,0
10/4/08,0
10/5/08,8.51
10/6/08,3.9
10/7/08,0
10/8/08,0
10/9/08,0
10/10/08,0
10/11/08,6.79
10/12/08,13.16
10/13/08,1.87
10/14/08,5.57
10/15/08,11.62
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0
10/20/08,0
10/21/08,0.45
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,0
10/26/08,0
10/27/08,0
10/28/08,0
10/29/08,0
10/30/08,0
10/31/08,0
11/1/08,0
11/2/08,0
11/3/08,0
11/4/08,1.13
11/5/08,2.11
11/6/08,3.75
11/7/08,0
11/8/08,0
11/9/08,0
11/10/08,2.25
11/11/08,6.35
11/12/08,0
11/13/08,0
11/14/08,0
11/15/08,0
11/16/08,0
11/17/08,0
11/18/08,0
11/19/08,0
11/20/08,0
11/21/08,0
11/22/08,0
11/23/08,0
11/24/08,0
11/25/08,0
11/26/08,0.71
11/27/08,3.62
11/28/08,13.5
11/29/08,1.17
11/30/08,0
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,10.48
12/10/08,5.22
12/11/08,0
12/12/08,0
12/13/08,5.5
12/14/08,9.66
12/15/08,6.88
12/16/08,20.13
12/17/08,6.59
12/18/08,3.22
12/19/08,6.35
12/20/08,0
12/21/08,0
12/22/08,0
12/23/08,12.76
12/24/08,12.96
12/25/08,3.06
12/26/08,5.85
12/27/08,5.43
12/28/08,0
12/29/08,1.44
12/30/08,0
12/31/08,0
1/1/09,0
1/2/09,0
1/3/09,0
1/4/09,5.4
1/5/09,6.03
1/6/09,0
1/7/09,0
1/8/09,0
1/9/09,0
1/10/09,3.56
1/11/09,4.94
1/12/09,0
1/13/09,0
1/14/09,0
1/15/09,0
1/16/09,0
1/17/09,0
1/18/09,0
1/19/09,0.56
1/20/09,0
1/21/09,0
1/22/09,0
1/23/09,0
1/24/09,0
1/25/09,0
1/26/09,0
1/27/09,8.51
1/28/09,2.06
1/29/09,0
1/30/09,0
1/31/09,0
2/1/09,0
2/2/09,0
2/3/09,0
2/4/09,0.54
2/5/09,0
2/6/09,0
2/7/09,0
2/8/09,0.54
2/9/09,3.88
2/10/09,1.95
2/11/09,5.54
2/12/09,0
2/13/09,0
2/14/09,0
2/15/09,0
2/16/09,0
2/17/09,0
2/18/09,0
2/19/09,0
2/20/09,0
2/21/09,0
2/22/09,0
2/23/09,0
2/24/09,0
2/25/09,0
2/26/09,0
2/27/09,0
2/28/09,0
3/1/09,0
3/2/09,0
3/3/09,0
3/4/09,0
3/5/09,0
3/6/09,0.98
3/7/09,0
3/8/09,0.37
3/9/09,0.54
3/10/09,1.88
3/11/09,0
3/12/09,0
3/13/09,4.56
3/14/09,5.24
3/15/09,0.63
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,14.48
3/28/09,5.13
3/29/09,0
3/30/09,1.62
3/31/09,0
4/1/09,0
4/2/09,0.96
4/3/09,0.8
4/4/09,1.75
4/5/09,2.77
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,2.21
4/12/09,19.9
4/13/09,10.98
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,5.85
4/18/09,15.56
4/19/09,0.73
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,3.05
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0.91
5/21/09,2.85
5/22/09,3.41
5/23/09,3.83
5/24/09,8.74
5/25/09,7.25
5/26/09,1.01
5/27/09,5.46
5/28/09,6.86
5/29/09,0
5/30/09,0
5/31/09,0
6/1/09,0.66
6/2/09,0.6
6/3/09,1.79
6/4/09,0
6/5/09,0
6/6/09,0
6/7/09,0
6/8/09,0
6/9/09,0
6/10/09,1.17
6/11/09,3.45
6/12/09,0
6/13/09,0.61
6/14/09,0.95
6/15/09,1.65
6/16/09,0
6/17/09,0
6/18/09,0
6/19/09,0
6/20/09,15.33
6/21/09,9.54
6/22/09,0
6/23/09,0
6/24/09,1.77
6/25/09,7.69
6/26/09,6.39
6/27/09,1.54
6/28/09,0
6/29/09,1.5
6/30/09,0
7/1/09,0.56
7/2/09,0
7/3/09,0
7/4/09,2.77
7/5/09,3.41
7/6/09,0.69
7/7/09,0.67
7/8/09,0
7/9/09,0
7/10/09,0
7/11/09,1.88
7/12/09,0
7/13/09,0
7/14/09,0
7/15/09,0
7/16/09,0
7/17/09,0
7/18/09,9.81
7/19/09,0
7/20/09,0
7/21/09,4.95
7/22/09,13.48
7/23/09,1.67
7/24/09,6.3
7/25/09,3.6
7/26/09,4.81
7/27/09,2.62
7/28/09,2.9
7/29/09,2.52
7/30/09,3.19
7/31/09,0.53
8/1/09,0
8/2/09,0
8/3/09,0
8/4/09,0
8/5/09,0
8/6/09,4.43
8/7/09,0
8/8/09,0
8/9/09,0
8/10/09,0
8/11/09,0
8/12/09,0
8/13/09,0
8/14/09,2.63
8/15/09,3.41
8/16/09,0
8/17/09,0
8/18/09,0
8/19/09,0
8/20/09,0
8/21/09,0
8/22/09,4.46
8/23/09,3.45
8/24/09,2.87
8/25/09,2.57
8/26/09,5.8
8/27/09,0
8/28/09,1.59
8/29/09,0
8/30/09,0
8/31/09,3.72
9/1/09,3.83
9/2/09,0.85
9/3/09,2.46
9/4/09,3.78
9/5/09,5.62
9/6/09,5.18
9/7/09,1.21
9/8/09,0.98
9/9/09,4.9
9/10/09,8.35
9/11/09,0
9/12/09,0.29
9/13/09,15.44
9/14/09,7.87
9/15/09,0.44
9/16/09,4.77
9/17/09,13.04
9/18/09,2.96
9/19/09,2.01
9/20/09,0
9/21/09,1.74
9/22/09,0.66
9/23/09,1.27
9/24/09,6.57
9/25/09,2.77
9/26/09,1.26
9/27/09,0
9/28/09,0
9/29/09,0
9/30/09,0
10/1/09,0
10/2/09,0
10/3/09,0
10/4/09,0
10/5/09,0
10/6/09,0
10/7/09,2.14
10/8/09,8.08
10/9/09,1.83
10/10/09,0
10/11/09,0
10/12/09,0
10/13/09,3.11
10/14/09,0.9
10/15/09,0
10/16/09,0
10/17/09,0
10/18/09,0
10/19/09,0
10/20/09,0
10/21/09,21.1
10/22/09,15.54
10/23/09,0
10/24/09,0
10/25/09,0.57
10/26/09,10.55
10/27/09,1.84
10/28/09,0.78
10/29/09,5.82
10/30/09,2.14
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,0
11/4/09,0
11/5/09,0
11/6/09,0
11/7/09,0
11/8/09,0
11/9/09,0
11/10/09,0
11/11/09,0
11/12/09,0
11/13/09,0
11/14/09,4.33
11/15/09,8.42
11/16/09,6.63
11/17/09,0
11/18/09,0
11/19/09,0
11/20/09,0
11/21/09,0
11/22/09,0
11/23/09,0
11/24/09,0
11/25/09,0
11/26/09,0
11/27/09,0
11/28/09,0
11/29/09,3.78
11/30/09,1.29
12/1/09,0
12/2/09,0
12/3/09,1.25
12/4/09,4.87
12/5/09,1.97
12/6/09,1.16
12/7/09,0
12/8/09,12.54
12/9/09,7.21
12/10/09,0
12/11/09,1.71
12/12/09,0
12/13/09,2.68
12/14/09,1.48
12/15/09,0
12/16/09,0
12/17/09,0
12/18/09,0
12/19/09,0
12/20/09,0
12/21/09,0
12/22/09,0
12/23/09,0.89
12/24/09,2.06
12/25/09,0
12/26/09,0
12/27/09,0
12/28/09,0
12/29/09,1.32
12/30/09,1.13
12/31/09,3.61
1/1/10,0
1/2/10,0
1/3/10,0
1/4/10,0
1/5/10,0
1/6/10,0
1/7/10,0
1/8/10,0.56
1/9/10,0
1/10/10,0
1/11/10,0
1/12/10,0
1/13/10,0
1/14/10,0
1/15/10,0
1/16/10,0
1/17/10,0
1/18/10,0
1/19/10,1.99
1/20/10,17.97
1/21/10,4.22
1/22/10,7.64
1/23/10,13.68
1/24/10,1.09
1/25/10,0
1/26/10,0
1/27/10,0
1/28/10,8.04
1/29/10,9.32
1/30/10,0
1/31/10,0
2/1/10,0
2/2/10,0
2/3/10,0
2/4/10,17.65
2/5/10,0
2/6/10,0
2/7/10,0
2/8/10,5.04
2/9/10,3.45
2/10/10,2.11
2/11/10,0.4
2/12/10,0
2/13/10,0
2/14/10,0
2/15/10,0
2/16/10,0
2/17/10,0
2/18/10,0
2/19/10,0
2/20/10,0
2/21/10,0.33
2/22/10,11.53
2/23/10,7.54
2/24/10,0
2/25/10,0.38
2/26/10,3.86
2/27/10,0
2/28/10,0.34
3/1/10,7.91
3/2/10,0.94
3/3/10,0
3/4/10,0
3/5/10,0
3/6/10,0
3/7/10,0
3/8/10,14.04
3/9/10,10.14
3/10/10,4.69
3/11/10,5.49
3/12/10,2.22
3/13/10,1.25
3/14/10,0
3/15/10,10.62
3/16/10,1.42
3/17/10,0
3/18/10,0
3/19/10,0
3/20/10,19.47
3/21/10,1.63
3/22/10,0
3/23/10,0
3/24/10,5.71
3/25/10,1.35
3/26/10,0
3/27/10,2.98
3/28/10,2.01
3/29/10,0.39
3/30/10,0
3/31/10,0
4/1/10,0
4/2/10,2.71
4/3/10,0
4/4/10,0
4/5/10,0
4/6/10,0
4/7/10,0
4/8/10,0
4/9/10,0
4/10/10,0
