date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
2017-04-04,-0.6,4.7,9.9,0.043,0.61,PIPO,94,2017,4,0.3265
2017-04-05,-4.1,0.2,4.4,0.024,0.409,PIPO,95,2017,4,0.2165
2017-04-06,-5.1,2.1,9.4,0.057999999999999996,0.792,PIPO,96,2017,4,0.42500000000000004
2017-04-07,-1.3,7.4,16.1,0.183,1.4140000000000001,PIPO,97,2017,4,0.7985000000000001
2017-04-08,1.6,10.2,18.8,0.24100000000000002,1.7329999999999999,PIPO,98,2017,4,0.987
2017-04-09,2.5,10.3,18.1,0.366,1.7489999999999999,PIPO,99,2017,4,1.0574999999999999
2017-04-10,-0.4,6.3,13,0.351,1.198,PIPO,100,2017,4,0.7745
2017-04-11,-2.1,5.9,13.9,0.29300000000000004,1.42,PIPO,101,2017,4,0.8565
2017-04-12,-0.3,8.4,17,0.22999999999999998,1.643,PIPO,102,2017,4,0.9365
2017-04-13,2.5,11,19.4,0.16699999999999998,1.8670000000000002,PIPO,103,2017,4,1.0170000000000001
2017-04-14,2,11,20.1,0.182,1.991,PIPO,104,2017,4,1.0865
2017-04-15,2.5,11.4,20.3,0.317,2.082,PIPO,105,2017,4,1.1995
2017-04-16,1.9,10.4,18.9,0.355,1.907,PIPO,106,2017,4,1.131
2017-04-17,1.8,11.1,20.3,0.265,2.112,PIPO,107,2017,4,1.1885000000000001
2017-04-18,2.7,11.9,21,0.24300000000000002,2.116,PIPO,108,2017,4,1.1795
2017-04-19,3,12.4,21.7,0.33399999999999996,2.169,PIPO,109,2017,4,1.2515
2017-04-20,3,11.8,20.7,0.279,2.051,PIPO,110,2017,4,1.165
2017-04-21,3.4,10.3,17.2,0.26,1.451,PIPO,111,2017,4,0.8555
2017-04-22,0.2,8.2,16.2,0.176,1.6,PIPO,112,2017,4,0.888
2017-04-23,-0.7,6.5,13.7,0.11599999999999999,1.099,PIPO,113,2017,4,0.6074999999999999
2017-04-24,-0.3,9.6,19.5,0.143,1.8030000000000002,PIPO,114,2017,4,0.9730000000000001
2017-04-25,6.6,13.1,19.6,0.604,1.956,PIPO,115,2017,4,1.28
2017-04-26,-0.5,4.5,9.6,0.059,0.678,PIPO,116,2017,4,0.36850000000000005
2017-04-27,-1.7,4.6,10.8,0.056999999999999995,0.9339999999999999,PIPO,117,2017,4,0.49549999999999994
2017-04-28,0.9,5.1,9.4,0.13,0.636,PIPO,118,2017,4,0.383
2017-04-29,-1.1,1.5,4,0.04,0.29900000000000004,PIPO,119,2017,4,0.1695
2017-04-30,-3.4,-1.4,0.6,0.037,0.20400000000000001,PIPO,120,2017,4,0.12050000000000001
2017-05-01,-3.7,3.4,10.5,0.028000000000000004,0.922,PIPO,121,2017,5,0.47500000000000003
2017-05-02,-0.9,7,14.8,0.16399999999999998,1.221,PIPO,122,2017,5,0.6925
2017-05-03,1.4,10.1,18.9,0.173,1.721,PIPO,123,2017,5,0.9470000000000001
2017-05-04,0.5,9.1,17.8,0.142,1.677,PIPO,124,2017,5,0.9095
2017-05-05,0.2,10.3,20.5,0.118,1.9420000000000002,PIPO,125,2017,5,1.03
2017-05-06,4.9,14.2,23.5,0.31,2.41,PIPO,126,2017,5,1.36
2017-05-07,7.5,15.3,23.1,0.425,2.337,PIPO,127,2017,5,1.381
2017-05-08,7.5,14.8,22.2,0.33599999999999997,2.243,PIPO,128,2017,5,1.2894999999999999
2017-05-09,6.9,14.4,21.8,0.21400000000000002,2.093,PIPO,129,2017,5,1.1535
2017-05-10,2.6,8,13.5,0.018,0.71,PIPO,130,2017,5,0.364
2017-05-11,1.6,6.7,11.7,0.033,0.701,PIPO,131,2017,5,0.367
2017-05-12,2.2,9.5,16.8,0.043,1.269,PIPO,132,2017,5,0.6559999999999999
2017-05-13,3.3,11.9,20.4,0.072,1.859,PIPO,133,2017,5,0.9655
2017-05-14,5.8,14,22.3,0.32599999999999996,2.211,PIPO,134,2017,5,1.2685
2017-05-15,5.3,13.7,22.2,0.414,2.2329999999999997,PIPO,135,2017,5,1.3235
2017-05-16,3.9,13,22,0.393,2.322,PIPO,136,2017,5,1.3575
2017-05-17,1.4,9,16.6,0.122,1.467,PIPO,137,2017,5,0.7945
2017-05-18,0.8,8.2,15.7,0.13799999999999998,1.269,PIPO,138,2017,5,0.7034999999999999
2017-05-19,0.3,6.1,11.9,0.141,0.9789999999999999,PIPO,139,2017,5,0.5599999999999999
2017-05-20,-1.4,4.5,10.4,0.066,0.858,PIPO,140,2017,5,0.46199999999999997
2017-05-21,-1.1,7.5,16.1,0.13799999999999998,1.457,PIPO,141,2017,5,0.7975
2017-05-22,2.2,11.2,20.1,0.23399999999999999,1.9940000000000002,PIPO,142,2017,5,1.114
2017-05-23,3.9,11.9,19.9,0.199,1.8670000000000002,PIPO,143,2017,5,1.0330000000000001
2017-05-24,2,9.9,17.8,0.183,1.581,PIPO,144,2017,5,0.882
2017-05-25,1.8,12.9,24,0.22799999999999998,2.502,PIPO,145,2017,5,1.3649999999999998
2017-05-26,9.3,16.6,23.8,0.674,2.6710000000000003,PIPO,146,2017,5,1.6725
2017-05-27,7,14.8,22.6,0.544,2.433,PIPO,147,2017,5,1.4885
2017-05-28,3.3,12.7,22.1,0.3,2.331,PIPO,148,2017,5,1.3155
2017-05-29,4,12.3,20.6,0.267,2.0100000000000002,PIPO,149,2017,5,1.1385
2017-05-30,4,11.7,19.5,0.16,1.612,PIPO,150,2017,5,0.886
2017-05-31,4.5,13.2,21.8,0.184,2.132,PIPO,151,2017,5,1.1580000000000001
2017-06-01,6.8,12.7,18.5,0.095,1.3439999999999999,PIPO,152,2017,6,0.7194999999999999
2017-06-02,7.2,14.1,21,0.098,1.7149999999999999,PIPO,153,2017,6,0.9065
2017-06-03,7.5,14.4,21.4,0.081,1.7399999999999998,PIPO,154,2017,6,0.9104999999999999
2017-06-04,9.2,16.4,23.5,0.161,2.248,PIPO,155,2017,6,1.2045000000000001
2017-06-05,10.1,17.8,25.6,0.213,2.5309999999999997,PIPO,156,2017,6,1.3719999999999999
2017-06-06,10.4,18.8,27.2,0.248,2.926,PIPO,157,2017,6,1.5870000000000002
2017-06-07,10,17.9,25.8,0.223,2.649,PIPO,158,2017,6,1.436
2017-06-08,9.4,17.7,25.9,0.184,2.5780000000000003,PIPO,159,2017,6,1.3810000000000002
2017-06-09,9.6,18.4,27.3,0.194,3.009,PIPO,160,2017,6,1.6015
2017-06-10,10.6,19.4,28.2,0.40700000000000003,3.3729999999999998,PIPO,161,2017,6,1.89
2017-06-11,12.6,20.6,28.7,0.722,3.4240000000000004,PIPO,162,2017,6,2.0730000000000004
2017-06-12,9.4,18,26.7,0.571,3.214,PIPO,163,2017,6,1.8925
2017-06-13,8.9,17.9,26.9,0.564,3.191,PIPO,164,2017,6,1.8775
2017-06-14,8.2,15.6,23,0.5700000000000001,2.5789999999999997,PIPO,165,2017,6,1.5745
2017-06-15,7.5,17.3,27.1,0.507,3.312,PIPO,166,2017,6,1.9095
2017-06-16,9.1,19.3,29.6,0.593,3.8600000000000003,PIPO,167,2017,6,2.2265
2017-06-17,10.1,20.3,30.5,0.633,4.088,PIPO,168,2017,6,2.3605
2017-06-18,12.7,22.4,32.1,0.585,4.3420000000000005,PIPO,169,2017,6,2.4635000000000002
2017-06-19,12.9,21.5,30,0.413,3.401,PIPO,170,2017,6,1.9069999999999998
2017-06-20,13.3,22,30.7,0.37,3.684,PIPO,171,2017,6,2.027
2017-06-21,15.4,23.9,32.4,0.40700000000000003,4.1259999999999994,PIPO,172,2017,6,2.2664999999999997
2017-06-22,14.8,23.8,32.7,0.545,4.470000000000001,PIPO,173,2017,6,2.5075000000000003
2017-06-23,13.8,22.7,31.6,0.596,4.072,PIPO,174,2017,6,2.334
2017-06-24,12.8,21.1,29.4,0.331,3.622,PIPO,175,2017,6,1.9765
2017-06-25,13.5,20,26.5,0.213,2.428,PIPO,176,2017,6,1.3205
2017-06-26,11.8,19.7,27.6,0.174,2.657,PIPO,177,2017,6,1.4155
2017-06-27,10.5,18.3,26,0.202,2.4579999999999997,PIPO,178,2017,6,1.3299999999999998
2017-06-28,10.9,19.7,28.6,0.352,3.287,PIPO,179,2017,6,1.8195
2017-06-29,11.9,20.7,29.5,0.678,3.844,PIPO,180,2017,6,2.261
2017-06-30,11.2,20.4,29.5,0.606,3.812,PIPO,181,2017,6,2.209
2017-07-01,9.2,18.8,28.4,0.36,3.3579999999999997,PIPO,182,2017,7,1.8589999999999998
2017-07-02,10.2,17.9,25.6,0.32799999999999996,2.291,PIPO,183,2017,7,1.3094999999999999
2017-07-03,10.2,19.4,28.5,0.391,3.246,PIPO,184,2017,7,1.8185
2017-07-04,10.8,20,29.2,0.588,3.593,PIPO,185,2017,7,2.0905
2017-07-05,12.3,21.4,30.5,0.734,3.904,PIPO,186,2017,7,2.319
2017-07-06,11.9,20.6,29.3,0.5549999999999999,3.4579999999999997,PIPO,187,2017,7,2.0065
2017-07-07,12.5,21.4,30.3,0.5900000000000001,3.617,PIPO,188,2017,7,2.1035
2017-07-08,12.7,20.6,28.6,0.46799999999999997,3.068,PIPO,189,2017,7,1.768
2017-07-09,12.7,20.8,28.8,0.382,3.118,PIPO,190,2017,7,1.75
2017-07-10,10.7,20.1,29.5,0.255,3.255,PIPO,191,2017,7,1.755
2017-07-11,10.8,21.1,31.4,0.286,3.821,PIPO,192,2017,7,2.0535
2017-07-12,11.4,20.5,29.5,0.23700000000000002,3.2399999999999998,PIPO,193,2017,7,1.7385
2017-07-13,11.8,20.7,29.5,0.16,3.158,PIPO,194,2017,7,1.659
2017-07-14,12.5,18.8,25.1,0.153,2.091,PIPO,195,2017,7,1.122
2017-07-15,12.3,17.6,22.8,0.134,1.593,PIPO,196,2017,7,0.8634999999999999
2017-07-16,12.6,18.9,25.1,0.21400000000000002,2.141,PIPO,197,2017,7,1.1775
2017-07-17,11.8,19.2,26.6,0.181,2.436,PIPO,198,2017,7,1.3085
2017-07-18,11.8,19.3,26.9,0.22799999999999998,2.449,PIPO,199,2017,7,1.3384999999999998
2017-07-19,11.4,19.8,28.2,0.181,2.787,PIPO,200,2017,7,1.484
2017-07-20,12.2,20.6,29,0.251,2.996,PIPO,201,2017,7,1.6235
2017-07-21,12.1,20.3,28.4,0.274,2.87,PIPO,202,2017,7,1.572
2017-07-22,12.4,20.7,29,0.266,3.113,PIPO,203,2017,7,1.6895
2017-07-23,11.8,19.1,26.5,0.175,2.2489999999999997,PIPO,204,2017,7,1.2119999999999997
2017-07-24,11,18,25.1,0.17099999999999999,2.1,PIPO,205,2017,7,1.1355
2017-07-25,11.3,19.3,27.3,0.11000000000000001,2.576,PIPO,206,2017,7,1.343
2017-07-26,13.1,19.9,26.6,0.1,2.163,PIPO,207,2017,7,1.1315
2017-07-27,14.5,21.7,29,0.146,2.7800000000000002,PIPO,208,2017,7,1.463
2017-07-28,14.4,20.6,26.7,0.067,2.15,PIPO,209,2017,7,1.1085
2017-07-29,13.3,19.2,25.1,0.039,1.719,PIPO,210,2017,7,0.879
2017-07-30,13,19,25.1,0.048,2.0140000000000002,PIPO,211,2017,7,1.0310000000000001
2017-07-31,12.8,18.2,23.5,0.067,1.5050000000000001,PIPO,212,2017,7,0.786
2017-08-01,12,17.2,22.3,0.051000000000000004,1.351,PIPO,213,2017,8,0.701
2017-08-02,10.1,16.8,23.5,0.09,1.948,PIPO,214,2017,8,1.019
2017-08-03,9.5,18.3,27,0.098,2.755,PIPO,215,2017,8,1.4264999999999999
2017-08-04,9.5,17.8,26,0.10500000000000001,2.4059999999999997,PIPO,216,2017,8,1.2554999999999998
2017-08-05,9.1,17.1,25.1,0.06,1.9940000000000002,PIPO,217,2017,8,1.0270000000000001
2017-08-06,11,17.4,23.9,0.056999999999999995,1.7760000000000002,PIPO,218,2017,8,0.9165000000000001
2017-08-07,10.8,17.6,24.4,0.017,1.9769999999999999,PIPO,219,2017,8,0.9969999999999999
2017-08-08,11.8,18.5,25.2,0.040999999999999995,2.2190000000000003,PIPO,220,2017,8,1.1300000000000001
2017-08-09,11.5,17.4,23.3,0.046,1.6920000000000002,PIPO,221,2017,8,0.8690000000000001
2017-08-10,10.8,19,27.2,0.053000000000000005,2.654,PIPO,222,2017,8,1.3535
2017-08-11,12.1,20.1,28,0.156,2.92,PIPO,223,2017,8,1.538
2017-08-12,12.3,16.8,21.3,0.003,1.181,PIPO,224,2017,8,0.592
2017-08-13,12.5,18.6,24.8,0.024,1.938,PIPO,225,2017,8,0.981
2017-08-14,11.6,18.7,25.9,0.16899999999999998,2.466,PIPO,226,2017,8,1.3175000000000001
2017-08-15,11.3,18.6,26,0.189,2.445,PIPO,227,2017,8,1.317
2017-08-16,9,16.6,24.2,0.242,2.32,PIPO,228,2017,8,1.281
2017-08-17,8.2,16.4,24.6,0.335,2.435,PIPO,229,2017,8,1.385
2017-08-18,10.9,18.2,25.5,0.489,2.6109999999999998,PIPO,230,2017,8,1.5499999999999998
2017-08-19,10.1,19.2,28.2,0.40800000000000003,3.272,PIPO,231,2017,8,1.8399999999999999
2017-08-20,12.4,19.3,26.3,0.41600000000000004,2.5629999999999997,PIPO,232,2017,8,1.4894999999999998
2017-08-21,11.4,17.6,23.8,0.047,1.823,PIPO,233,2017,8,0.9349999999999999
2017-08-22,10.1,15.9,21.8,0.034,1.3039999999999998,PIPO,234,2017,8,0.6689999999999999
2017-08-23,9.7,16.7,23.6,0.05,1.7710000000000001,PIPO,235,2017,8,0.9105000000000001
2017-08-24,9.8,17,24.2,0.043,1.861,PIPO,236,2017,8,0.952
2017-08-25,9.8,15.1,20.5,0.08299999999999999,1.28,PIPO,237,2017,8,0.6815
2017-08-26,8.8,16.7,24.6,0.06899999999999999,2.144,PIPO,238,2017,8,1.1065
2017-08-27,9.6,17.9,26.3,0.153,2.677,PIPO,239,2017,8,1.415
2017-08-28,9.5,17.6,25.7,0.2,2.38,PIPO,240,2017,8,1.29
2017-08-29,9,17.4,25.9,0.197,2.45,PIPO,241,2017,8,1.3235000000000001
2017-08-30,8.2,17,25.8,0.13,2.503,PIPO,242,2017,8,1.3165
2017-08-31,8,17,26,0.142,2.572,PIPO,243,2017,8,1.357
2017-09-01,9.9,18.1,26.3,0.231,2.479,PIPO,244,2017,9,1.355
2017-09-02,9.1,17.9,26.7,0.16299999999999998,2.6510000000000002,PIPO,245,2017,9,1.407
2017-09-03,9.5,18,26.5,0.191,2.5989999999999998,PIPO,246,2017,9,1.3949999999999998
2017-09-04,9.7,19,28.3,0.314,3.041,PIPO,247,2017,9,1.6775
2017-09-05,10.2,19,27.9,0.381,3.08,PIPO,248,2017,9,1.7305000000000001
2017-09-06,9.4,17.1,24.7,0.252,2.207,PIPO,249,2017,9,1.2294999999999998
2017-09-07,8.8,17.4,26.1,0.183,2.559,PIPO,250,2017,9,1.371
2017-09-08,9.2,17.2,25.2,0.23199999999999998,2.319,PIPO,251,2017,9,1.2755
2017-09-09,8.7,17.4,26,0.24,2.637,PIPO,252,2017,9,1.4385
2017-09-10,8.9,17.2,25.5,0.286,2.477,PIPO,253,2017,9,1.3815
2017-09-11,8.8,17.5,26.2,0.33999999999999997,2.692,PIPO,254,2017,9,1.516
2017-09-12,9.6,18,26.4,0.25,2.553,PIPO,255,2017,9,1.4015
2017-09-13,9.6,17.7,25.8,0.29300000000000004,2.455,PIPO,256,2017,9,1.374
2017-09-14,9.8,18.5,27.2,0.351,2.8890000000000002,PIPO,257,2017,9,1.62
2017-09-15,9.4,16.3,23.1,0.175,2.051,PIPO,258,2017,9,1.113
2017-09-16,10.2,15.9,21.5,0.22799999999999998,1.797,PIPO,259,2017,9,1.0125
2017-09-17,8.4,15.3,22.2,0.357,2.025,PIPO,260,2017,9,1.1909999999999998
2017-09-18,7.6,15.5,23.3,0.27999999999999997,2.184,PIPO,261,2017,9,1.232
2017-09-19,5.2,14.1,23,0.2,2.304,PIPO,262,2017,9,1.252
2017-09-20,6,14.7,23.4,0.48,2.5780000000000003,PIPO,263,2017,9,1.5290000000000001
2017-09-21,6.5,15.2,23.9,0.441,2.5469999999999997,PIPO,264,2017,9,1.4939999999999998
2017-09-22,6.6,15.1,23.6,0.364,2.4219999999999997,PIPO,265,2017,9,1.3929999999999998
2017-09-23,10.5,16.5,22.5,0.331,2.0829999999999997,PIPO,266,2017,9,1.2069999999999999
2017-09-24,7.5,13.6,19.7,0.027000000000000003,1.3820000000000001,PIPO,267,2017,9,0.7045
2017-09-25,4.3,10.9,17.4,0.101,1.569,PIPO,268,2017,9,0.835
2017-09-26,3.1,10.8,18.5,0.124,1.7670000000000001,PIPO,269,2017,9,0.9455
2017-09-27,3.4,10.4,17.5,0.038,1.182,PIPO,270,2017,9,0.61
2017-09-28,4.9,8.1,11.3,0.001,0.29900000000000004,PIPO,271,2017,9,0.15000000000000002
2017-09-29,6.4,10.4,14.3,0.008,0.465,PIPO,272,2017,9,0.23650000000000002
2017-09-30,7.1,11.4,15.7,0.024,0.54,PIPO,273,2017,9,0.28200000000000003
2017-10-01,7.2,11.7,16.2,0.009,0.7,PIPO,274,2017,10,0.3545
2017-10-02,8.1,13.4,18.8,0.10900000000000001,1.464,PIPO,275,2017,10,0.7865
2017-10-03,6.5,13.3,20.1,0.379,1.761,PIPO,276,2017,10,1.0699999999999998
2017-10-04,6.7,14.6,22.4,0.11299999999999999,2.098,PIPO,277,2017,10,1.1055
2017-10-05,10.9,16.1,21.3,0.017,1.16,PIPO,278,2017,10,0.5884999999999999
2017-10-06,10.8,14.5,18.1,0.003,0.629,PIPO,279,2017,10,0.316
2017-10-07,2.5,10.3,18.2,0.09,1.5230000000000001,PIPO,280,2017,10,0.8065000000000001
2017-10-08,1,10.1,19.3,0.251,1.815,PIPO,281,2017,10,1.033
2017-10-09,3,11.4,19.8,0.273,1.888,PIPO,282,2017,10,1.0805
2017-10-10,-2.9,4.8,12.5,0.08199999999999999,1.0390000000000001,PIPO,283,2017,10,0.5605000000000001
2017-10-11,-3.9,4.6,13,0.073,1.056,PIPO,284,2017,10,0.5645
2017-10-12,0.6,9.3,17.9,0.16399999999999998,1.472,PIPO,285,2017,10,0.818
2017-10-13,5,12.7,20.4,0.155,1.596,PIPO,286,2017,10,0.8755000000000001
2017-10-14,6.5,13.5,20.6,0.255,1.765,PIPO,287,2017,10,1.01
2017-10-15,-0.2,9.4,19.1,0.263,1.89,PIPO,288,2017,10,1.0765
2017-10-16,-0.8,8.4,17.5,0.28300000000000003,1.6320000000000001,PIPO,289,2017,10,0.9575
2017-10-17,0.6,10.2,19.8,0.324,2.003,PIPO,290,2017,10,1.1635
2017-10-18,2.4,11.1,19.8,0.348,1.968,PIPO,291,2017,10,1.158
2017-10-19,3.5,11.8,20.2,0.40199999999999997,2.019,PIPO,292,2017,10,1.2105000000000001
2017-10-20,3.8,11.8,19.9,0.147,1.78,PIPO,293,2017,10,0.9635
2017-10-21,5.4,11.3,17.2,0.098,1.2810000000000001,PIPO,294,2017,10,0.6895000000000001
2017-10-22,-0.3,6,12.3,0.307,1.165,PIPO,295,2017,10,0.736
2017-10-23,-0.4,7.7,15.8,0.314,1.399,PIPO,296,2017,10,0.8565
2017-10-24,1.3,10.4,19.5,0.183,1.766,PIPO,297,2017,10,0.9745
2017-10-25,0.5,7.7,15,0.15,1.173,PIPO,298,2017,10,0.6615
2017-10-26,0.8,8.7,16.6,0.195,1.44,PIPO,299,2017,10,0.8175
2017-10-27,0.2,9.4,18.6,0.145,1.796,PIPO,300,2017,10,0.9705
2017-10-28,-1.7,4.4,10.5,0.11499999999999999,0.8150000000000001,PIPO,301,2017,10,0.465
2017-10-29,-2.3,5.2,12.8,0.11299999999999999,1.0390000000000001,PIPO,302,2017,10,0.5760000000000001
2017-10-30,-0,8.2,16.4,0.176,1.399,PIPO,303,2017,10,0.7875
2017-10-31,-1.1,4.9,10.9,0.097,0.776,PIPO,304,2017,10,0.4365
2017-11-01,-1.4,4.6,10.6,0.079,0.713,PIPO,305,2017,11,0.39599999999999996
2017-11-02,2.4,9.1,15.8,0.24100000000000002,1.364,PIPO,306,2017,11,0.8025000000000001
2017-11-03,1.4,9,16.5,0.202,1.3699999999999999,PIPO,307,2017,11,0.7859999999999999
2017-11-04,1.7,8.9,16.2,0.199,1.4060000000000001,PIPO,308,2017,11,0.8025000000000001
2017-11-05,6.9,10.6,14.4,0.36,1.108,PIPO,309,2017,11,0.734
2017-11-06,3.8,9.4,15,0.275,1.201,PIPO,310,2017,11,0.738
2017-11-07,1.8,7.7,13.6,0.207,1.053,PIPO,311,2017,11,0.63
2017-11-08,1.4,5.7,10,0.017,0.549,PIPO,312,2017,11,0.28300000000000003
2017-11-09,-2.1,3.9,9.9,0.018,0.772,PIPO,313,2017,11,0.395
2017-11-10,-2.6,5.2,12.9,0.101,1.208,PIPO,314,2017,11,0.6545
2017-11-11,0.4,8.2,16.1,0.143,1.327,PIPO,315,2017,11,0.735
2017-11-12,-0.3,7.8,15.8,0.202,1.504,PIPO,316,2017,11,0.853
2017-11-13,-1.7,6.7,15,0.23700000000000002,1.345,PIPO,317,2017,11,0.791
2017-11-14,1.8,9.2,16.6,0.23500000000000001,1.435,PIPO,318,2017,11,0.8350000000000001
2017-11-15,1.7,9.4,17.1,0.292,1.6079999999999999,PIPO,319,2017,11,0.95
2017-11-16,-0.3,5.9,12.2,0.29100000000000004,1.072,PIPO,320,2017,11,0.6815
2017-11-17,0.4,8.5,16.6,0.28700000000000003,1.473,PIPO,321,2017,11,0.8800000000000001
2017-11-18,0.9,6.5,12.2,0.32,0.9269999999999999,PIPO,322,2017,11,0.6234999999999999
2017-11-19,-5.2,1.6,8.4,0.215,0.9189999999999999,PIPO,323,2017,11,0.567
2017-11-20,-5.7,3.3,12.2,0.213,1.27,PIPO,324,2017,11,0.7415
2017-11-21,-4,3.9,11.8,0.316,1.28,PIPO,325,2017,11,0.798
2017-11-22,-1.1,7.1,15.2,0.16399999999999998,1.363,PIPO,326,2017,11,0.7635
2017-11-23,-0.7,7.9,16.4,0.15,1.4369999999999998,PIPO,327,2017,11,0.7934999999999999
2017-11-24,1,9.6,18.2,0.177,1.6030000000000002,PIPO,328,2017,11,0.8900000000000001
2017-11-25,0.9,9.5,18.1,0.23199999999999998,1.6780000000000002,PIPO,329,2017,11,0.9550000000000001
2017-11-26,0.4,8.2,16,0.23500000000000001,1.478,PIPO,330,2017,11,0.8565
2017-11-27,1,9.8,18.6,0.294,1.781,PIPO,331,2017,11,1.0374999999999999
2017-11-28,1.4,9.6,17.8,0.33399999999999996,1.6940000000000002,PIPO,332,2017,11,1.014
2017-11-29,-3.7,2.9,9.5,0.06899999999999999,0.758,PIPO,333,2017,11,0.4135
2017-11-30,-4.6,3.9,12.4,0.054000000000000006,1.061,PIPO,334,2017,11,0.5575
2017-12-01,0.5,5.3,10.1,0.158,0.808,PIPO,335,2017,12,0.48300000000000004
2017-12-02,0,5.9,11.8,0.122,0.892,PIPO,336,2017,12,0.507
2017-12-03,0.5,7,13.4,0.101,1.001,PIPO,337,2017,12,0.5509999999999999
2017-12-04,1.3,6.7,12.2,0.10700000000000001,0.875,PIPO,338,2017,12,0.491
2017-12-05,-3,1.6,6.1,0.24100000000000002,0.79,PIPO,339,2017,12,0.5155000000000001
2017-12-06,-6.6,-0.3,5.9,0.16999999999999998,0.774,PIPO,340,2017,12,0.472
2017-12-07,-8.5,-2,4.5,0.065,0.6910000000000001,PIPO,341,2017,12,0.378
2017-12-08,-10,-6.1,-2.1,0.045,0.389,PIPO,342,2017,12,0.217
2017-12-09,-9.8,-1.4,7.1,0.062,0.75,PIPO,343,2017,12,0.406
2017-12-10,-5.9,2.9,11.7,0.13999999999999999,1.225,PIPO,344,2017,12,0.6825
2017-12-11,-5.6,3.1,11.7,0.182,1.2289999999999999,PIPO,345,2017,12,0.7054999999999999
2017-12-12,-5.3,4.5,14.3,0.193,1.501,PIPO,346,2017,12,0.847
2017-12-13,-4.7,3.6,11.9,0.196,1.202,PIPO,347,2017,12,0.699
2017-12-14,-4.5,4,12.6,0.177,1.261,PIPO,348,2017,12,0.719
2017-12-15,-6.7,-1.3,4.1,0.062,0.5559999999999999,PIPO,349,2017,12,0.30899999999999994
2017-12-16,-7.8,0.6,9,0.072,0.97,PIPO,350,2017,12,0.521
2017-12-17,-6.9,0.8,8.4,0.148,0.944,PIPO,351,2017,12,0.5459999999999999
2017-12-18,-4.2,2.4,8.9,0.159,0.953,PIPO,352,2017,12,0.5559999999999999
2017-12-19,-5.7,1.8,9.3,0.10500000000000001,0.943,PIPO,353,2017,12,0.524
2017-12-20,-6.2,1.1,8.4,0.10600000000000001,0.842,PIPO,354,2017,12,0.474
2017-12-21,-3.4,3,9.4,0.154,0.913,PIPO,355,2017,12,0.5335
2017-12-22,-5.7,0.8,7.4,0.08,0.714,PIPO,356,2017,12,0.39699999999999996
2017-12-23,-9.8,-4.2,1.3,0.047,0.442,PIPO,357,2017,12,0.2445
2017-12-24,-4.7,0.6,5.9,0.134,0.683,PIPO,358,2017,12,0.40850000000000003
2017-12-25,-2.9,2.8,8.5,0.189,0.9119999999999999,PIPO,359,2017,12,0.5505
2017-12-26,-1.8,4.4,10.5,0.209,0.999,PIPO,360,2017,12,0.604
2017-12-27,-3,3.7,10.3,0.183,1.0130000000000001,PIPO,361,2017,12,0.5980000000000001
2017-12-28,-3,4.4,11.9,0.185,1.2109999999999999,PIPO,362,2017,12,0.698
2017-12-29,-2.5,4.7,12,0.24100000000000002,1.225,PIPO,363,2017,12,0.7330000000000001
2017-12-30,-2.5,5,12.5,0.256,1.287,PIPO,364,2017,12,0.7715
2017-12-31,-1.7,6.2,14,0.28500000000000003,1.473,PIPO,365,2017,12,0.879
2018-01-01,-5.9,2,9.9,0.192,1.06,PIPO,1,2018,1,0.626
2018-01-02,-6.2,1.1,8.4,0.178,0.9109999999999999,PIPO,2,2018,1,0.5445
2018-01-03,-6.2,1.1,8.4,0.21200000000000002,0.9970000000000001,PIPO,3,2018,1,0.6045
2018-01-04,-6.6,1.5,9.6,0.267,1.066,PIPO,4,2018,1,0.6665000000000001
2018-01-05,-5.3,2,9.3,0.298,1.079,PIPO,5,2018,1,0.6885
2018-01-06,-5.7,2.1,9.9,0.22200000000000003,1.067,PIPO,6,2018,1,0.6445
2018-01-07,-2,4.2,10.4,0.11000000000000001,0.9109999999999999,PIPO,7,2018,1,0.5105
2018-01-08,-3.4,3,9.4,0.047,0.773,PIPO,8,2018,1,0.41000000000000003
2018-01-09,-3.7,4.2,12.1,0.11599999999999999,1.074,PIPO,9,2018,1,0.595
2018-01-10,-0.9,6.3,13.5,0.16599999999999998,1.125,PIPO,10,2018,1,0.6455
2018-01-11,-1.4,2.4,6.3,0.046,0.434,PIPO,11,2018,1,0.24
2018-01-12,-6.3,-0.4,5.6,0.06899999999999999,0.61,PIPO,12,2018,1,0.33949999999999997
2018-01-13,-6.9,0.3,7.4,0.087,0.7,PIPO,13,2018,1,0.39349999999999996
2018-01-14,-7.5,0.1,7.8,0.081,0.767,PIPO,14,2018,1,0.424
2018-01-15,-5.4,3,11.5,0.133,1.1320000000000001,PIPO,15,2018,1,0.6325000000000001
2018-01-16,-8.8,-0.1,8.6,0.033,0.8630000000000001,PIPO,16,2018,1,0.44800000000000006
2018-01-17,-11.1,-5.5,0,0.034999999999999996,0.317,PIPO,17,2018,1,0.176
2018-01-18,-11.1,-2.1,6.8,0.054000000000000006,0.7809999999999999,PIPO,18,2018,1,0.4175
2018-01-19,-7.8,1.8,11.4,0.16299999999999998,1.17,PIPO,19,2018,1,0.6665
2018-01-20,-3.8,4.9,13.5,0.205,1.3039999999999998,PIPO,20,2018,1,0.7545
2018-01-21,-4.6,3.5,11.5,0.044,1.0699999999999998,PIPO,21,2018,1,0.5569999999999999
