PRISM Time Series Data,
11/15/05,0
11/16/05,1.54
11/17/05,3.02
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,1.61
11/25/05,0.85
11/26/05,0
11/27/05,1.03
11/28/05,0
11/29/05,0
11/30/05,0
12/1/05,0
12/2/05,0
12/3/05,0
12/4/05,2.53
12/5/05,0
12/6/05,1.57
12/7/05,0
12/8/05,0
12/9/05,2.9
12/10/05,2.9
12/11/05,0
12/12/05,0
12/13/05,0
12/14/05,1.51
12/15/05,0
12/16/05,0
12/17/05,0
12/18/05,0
12/19/05,3.31
12/20/05,0
12/21/05,1.57
12/22/05,0
12/23/05,1.57
12/24/05,0
12/25/05,0
12/26/05,0
12/27/05,0
12/28/05,0
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,0
1/2/06,0
1/3/06,0
1/4/06,0.95
1/5/06,0
1/6/06,0
1/7/06,0
1/8/06,0
1/9/06,1.02
1/10/06,1.05
1/11/06,0
1/12/06,0
1/13/06,0
1/14/06,0
1/15/06,0
1/16/06,0
1/17/06,0.95
1/18/06,0
1/19/06,0
1/20/06,0
1/21/06,1.06
1/22/06,0
1/23/06,0
1/24/06,0
1/25/06,1.96
1/26/06,4.49
1/27/06,2.77
1/28/06,2.09
1/29/06,0
1/30/06,0
1/31/06,1.57
2/1/06,0
2/2/06,0
2/3/06,0
2/4/06,0
2/5/06,0
2/6/06,0.74
2/7/06,0
2/8/06,0
2/9/06,1.46
2/10/06,0
2/11/06,0.74
2/12/06,0
2/13/06,1.46
2/14/06,0
2/15/06,1.7
2/16/06,0
2/17/06,0
2/18/06,0
2/19/06,0
2/20/06,0
2/21/06,0
2/22/06,0
2/23/06,0
2/24/06,0
2/25/06,2.98
2/26/06,0
2/27/06,1.46
2/28/06,1.46
3/1/06,1.6
3/2/06,0
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,0
3/8/06,0
3/9/06,9.15
3/10/06,1.6
3/11/06,1.19
3/12/06,13.21
3/13/06,14.45
3/14/06,0
3/15/06,3.22
3/16/06,0
3/17/06,0
3/18/06,0
3/19/06,0
3/20/06,5.82
3/21/06,1.09
3/22/06,2.14
3/23/06,8.74
3/24/06,0
3/25/06,0
3/26/06,0
3/27/06,0
3/28/06,0
3/29/06,0
3/30/06,0.54
3/31/06,3.89
4/1/06,0
4/2/06,6.23
4/3/06,0
4/4/06,0
4/5/06,0
4/6/06,0.41
4/7/06,0
4/8/06,0
4/9/06,0
4/10/06,0
4/11/06,0
4/12/06,0
4/13/06,1.07
4/14/06,1.07
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,1.07
4/22/06,1.12
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,3.66
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,3.49
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,2.22
6/8/06,0
6/9/06,6.13
6/10/06,0.54
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,2.83
6/27/06,6.65
6/28/06,2.95
6/29/06,9.49
6/30/06,0.4
7/1/06,0
7/2/06,6.14
7/3/06,2.69
7/4/06,3.32
7/5/06,6.42
7/6/06,5.3
7/7/06,10.55
7/8/06,2.41
7/9/06,15.5
7/10/06,9.34
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0.38
7/16/06,0
7/17/06,0.37
7/18/06,0.67
7/19/06,2.47
7/20/06,0
7/21/06,3.71
7/22/06,1.91
7/23/06,2.85
7/24/06,0.39
7/25/06,2.29
7/26/06,6.09
7/27/06,2.95
7/28/06,3.57
7/29/06,8.39
7/30/06,0.3
7/31/06,0.66
8/1/06,3.15
8/2/06,5.08
8/3/06,8.86
8/4/06,12.5
8/5/06,47.54
8/6/06,12.66
8/7/06,15.49
8/8/06,13.51
8/9/06,5
8/10/06,2.04
8/11/06,2.03
8/12/06,2.44
8/13/06,1.59
8/14/06,15.44
8/15/06,6.62
8/16/06,2.92
8/17/06,0
8/18/06,0
8/19/06,2.62
8/20/06,8.98
8/21/06,2.61
8/22/06,0
8/23/06,0.55
8/24/06,3.38
8/25/06,4.86
8/26/06,14.01
8/27/06,7.55
8/28/06,1.28
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,1.27
9/3/06,0.46
9/4/06,0
9/5/06,0
9/6/06,0.97
9/7/06,4.63
9/8/06,9.76
9/9/06,3.37
9/10/06,1.27
9/11/06,1.34
9/12/06,1.82
9/13/06,2.25
9/14/06,0
9/15/06,1.49
9/16/06,12.8
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0.97
9/21/06,6.01
9/22/06,2.43
9/23/06,2.67
9/24/06,3.16
9/25/06,2.73
9/26/06,0.97
9/27/06,0.97
9/28/06,0.97
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,2.46
10/7/06,0
10/8/06,2.52
10/9/06,8.6
10/10/06,31.42
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,4.77
10/16/06,0
10/17/06,2.5
10/18/06,0.29
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,2.17
10/25/06,0.28
10/26/06,4.52
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,1.65
11/6/06,0.8
11/7/06,0
11/8/06,1.65
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,1.97
11/15/06,0.8
11/16/06,0
11/17/06,1.65
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,1.65
11/22/06,0
11/23/06,0
11/24/06,1.65
11/25/06,0
11/26/06,1.65
11/27/06,0
11/28/06,0.8
11/29/06,2.01
11/30/06,5.37
12/1/06,2.83
12/2/06,0
12/3/06,0
12/4/06,11.32
12/5/06,1.27
12/6/06,1.27
12/7/06,0
12/8/06,0
12/9/06,0
12/10/06,1.27
12/11/06,3.07
12/12/06,0.74
12/13/06,0
12/14/06,2.65
12/15/06,0
12/16/06,1.43
12/17/06,0
12/18/06,1.33
12/19/06,3.9
12/20/06,15.03
12/21/06,41.81
12/22/06,4.83
12/23/06,1.52
12/24/06,0
12/25/06,1.27
12/26/06,0.9
12/27/06,1.27
12/28/06,0
12/29/06,10.19
12/30/06,13.39
12/31/06,18.83
1/1/07,2.94
1/2/07,1.48
1/3/07,0
1/4/07,0
1/5/07,1.64
1/6/07,0.77
1/7/07,0.74
1/8/07,0
1/9/07,2.73
1/10/07,0
1/11/07,0
1/12/07,1.38
1/13/07,6.06
1/14/07,7.34
1/15/07,3.52
1/16/07,6.37
1/17/07,0.87
1/18/07,0.6
1/19/07,2.73
1/20/07,2.47
1/21/07,4.03
1/22/07,0
1/23/07,1.56
1/24/07,1.3
1/25/07,0
1/26/07,0
1/27/07,2.73
1/28/07,0
1/29/07,0
1/30/07,0
1/31/07,3.6
2/1/07,22.13
2/2/07,11.93
2/3/07,1.46
2/4/07,0
2/5/07,3.88
2/6/07,0
2/7/07,1.46
2/8/07,0
2/9/07,0
2/10/07,1.46
2/11/07,0
2/12/07,11.29
2/13/07,7.6
2/14/07,1.48
2/15/07,8.26
2/16/07,6.09
2/17/07,0.65
2/18/07,2.78
2/19/07,0
2/20/07,0
2/21/07,3.1
2/22/07,1.66
2/23/07,0
2/24/07,1.87
2/25/07,3.01
2/26/07,1.81
2/27/07,0
2/28/07,1.76
3/1/07,0
3/2/07,2.63
3/3/07,1.39
3/4/07,1.35
3/5/07,0
3/6/07,0
3/7/07,1.16
3/8/07,0
3/9/07,1.38
3/10/07,0
3/11/07,0
3/12/07,1.35
3/13/07,0
3/14/07,0
3/15/07,0
3/16/07,1.35
3/17/07,0
3/18/07,1.35
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,1.42
3/23/07,1.67
3/24/07,11.38
3/25/07,5.35
3/26/07,0.82
3/27/07,0
3/28/07,0
3/29/07,1.38
3/30/07,0
3/31/07,1.39
4/1/07,0
4/2/07,1.38
4/3/07,0
4/4/07,0
4/5/07,1.3
4/6/07,0
4/7/07,0
4/8/07,1.52
4/9/07,0.47
4/10/07,1.5
4/11/07,1.55
4/12/07,1.54
4/13/07,3.72
4/14/07,11.17
4/15/07,2.18
4/16/07,0
4/17/07,1.5
4/18/07,0
4/19/07,0
4/20/07,1.41
4/21/07,0
4/22/07,1.41
4/23/07,1.41
4/24/07,2.04
4/25/07,7.07
4/26/07,2.48
4/27/07,0
4/28/07,1.42
4/29/07,2.25
4/30/07,1.42
5/1/07,1.46
5/2/07,10.93
5/3/07,10.9
5/4/07,1.35
5/5/07,0
5/6/07,0
5/7/07,5
5/8/07,2.92
5/9/07,9.39
5/10/07,4
5/11/07,2.48
5/12/07,0
5/13/07,0
5/14/07,3.02
5/15/07,0.26
5/16/07,1.96
5/17/07,2.84
5/18/07,4.03
5/19/07,6.06
5/20/07,4.28
5/21/07,6.08
5/22/07,1.12
5/23/07,0
5/24/07,0.99
5/25/07,5.94
5/26/07,0.69
5/27/07,1.12
5/28/07,0
5/29/07,1.23
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0.68
6/3/07,0
6/4/07,2.97
6/5/07,0.68
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,2.03
6/11/07,0.68
6/12/07,10.64
6/13/07,0.39
6/14/07,1.29
6/15/07,0
6/16/07,0.72
6/17/07,4.19
6/18/07,0.79
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,1.49
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,1.19
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,7.5
7/6/07,0
7/7/07,0
7/8/07,0.79
7/9/07,0
7/10/07,0
7/11/07,3.29
7/12/07,8.77
7/13/07,0
7/14/07,5.27
7/15/07,0
7/16/07,0.84
7/17/07,0
7/18/07,0
7/19/07,3.19
7/20/07,1.43
7/21/07,10.8
7/22/07,10.14
7/23/07,0
7/24/07,0.39
7/25/07,0.83
7/26/07,0
7/27/07,11.97
7/28/07,0
7/29/07,0
7/30/07,2.54
7/31/07,0
8/1/07,2.12
8/2/07,2.55
8/3/07,2.47
8/4/07,1.43
8/5/07,10.32
8/6/07,3.9
8/7/07,7.02
8/8/07,0.78
8/9/07,1.09
8/10/07,1.46
8/11/07,4.44
8/12/07,3.18
8/13/07,11.92
8/14/07,2.25
8/15/07,1.21
8/16/07,0
8/17/07,0.3
8/18/07,1.15
8/19/07,2.67
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0.54
8/24/07,5.78
8/25/07,0.49
8/26/07,2.3
8/27/07,3.05
8/28/07,9.37
8/29/07,2.54
8/30/07,8.53
8/31/07,22.33
9/1/07,12.22
9/2/07,7.78
9/3/07,1.58
9/4/07,14.21
9/5/07,4.09
9/6/07,2.77
9/7/07,9.56
9/8/07,0
9/9/07,0
9/10/07,0
9/11/07,0
9/12/07,3.65
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,6.72
9/19/07,0.93
9/20/07,3.11
9/21/07,14.61
9/22/07,0
9/23/07,0
9/24/07,17.92
9/25/07,2.7
9/26/07,6.89
9/27/07,0
9/28/07,0
9/29/07,6.5
9/30/07,3.27
10/1/07,0
10/2/07,4.81
10/3/07,2.24
10/4/07,0
10/5/07,2.04
10/6/07,0
10/7/07,0
10/8/07,0
10/9/07,0
10/10/07,0
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0
10/18/07,1.92
10/19/07,0
10/20/07,0
10/21/07,0
10/22/07,4.17
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,1.39
11/7/07,0
11/8/07,0
11/9/07,1.39
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,1.39
11/18/07,0.59
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,1.92
11/24/07,8.64
11/25/07,3.26
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,21.41
12/2/07,19.83
12/3/07,3.57
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,1.19
12/8/07,4.44
12/9/07,47.09
12/10/07,7.28
12/11/07,11.22
12/12/07,17.83
12/13/07,16.35
12/14/07,0
12/15/07,2.81
12/16/07,1.14
12/17/07,0
12/18/07,0
12/19/07,1.19
12/20/07,0
12/21/07,0
12/22/07,7.06
12/23/07,7.6
12/24/07,0
12/25/07,0
12/26/07,7.15
12/27/07,0
12/28/07,0
12/29/07,1.66
12/30/07,0
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,0
1/4/08,0
1/5/08,0
1/6/08,2.93
1/7/08,9.72
1/8/08,6.92
1/9/08,6.57
1/10/08,8.38
1/11/08,4.42
1/12/08,1.57
1/13/08,2.85
1/14/08,0
1/15/08,0
1/16/08,0.67
1/17/08,3.84
1/18/08,0.67
1/19/08,0
1/20/08,0
1/21/08,1.57
1/22/08,0
1/23/08,0
1/24/08,0
1/25/08,0.27
1/26/08,2.97
1/27/08,0
1/28/08,11.72
1/29/08,15.89
1/30/08,3.19
1/31/08,1.39
2/1/08,0
2/2/08,0
2/3/08,0
2/4/08,20.97
2/5/08,21.04
2/6/08,1.4
2/7/08,0.67
2/8/08,0
2/9/08,0
2/10/08,0
2/11/08,0
2/12/08,0
2/13/08,0
2/14/08,0
2/15/08,0
2/16/08,0
2/17/08,0
2/18/08,0.72
2/19/08,0
2/20/08,0
2/21/08,1.64
2/22/08,13.05
2/23/08,11.5
2/24/08,22.66
2/25/08,5.1
2/26/08,3.9
2/27/08,0.67
2/28/08,0
2/29/08,0
3/1/08,0
3/2/08,0
3/3/08,2.46
3/4/08,5.05
3/5/08,2.56
3/6/08,0.84
3/7/08,2.52
3/8/08,0
3/9/08,0
3/10/08,0
3/11/08,0
3/12/08,0
3/13/08,0
3/14/08,0
3/15/08,0
3/16/08,0
3/17/08,0
3/18/08,0
3/19/08,0
3/20/08,0
3/21/08,0
3/22/08,0
3/23/08,0
3/24/08,0
3/25/08,0
3/26/08,0
3/27/08,0
3/28/08,0
3/29/08,0
3/30/08,0
3/31/08,0
4/1/08,0
4/2/08,0
4/3/08,0
4/4/08,0
4/5/08,0
4/6/08,0
4/7/08,0
4/8/08,0
4/9/08,0
4/10/08,9.28
4/11/08,0
4/12/08,0.52
4/13/08,0.62
4/14/08,0
4/15/08,0
4/16/08,0
4/17/08,0
4/18/08,0
4/19/08,0
4/20/08,0
4/21/08,0.62
4/22/08,0
4/23/08,0
4/24/08,0
4/25/08,0
4/26/08,0
4/27/08,0
4/28/08,0
4/29/08,0
4/30/08,0
5/1/08,0
5/2/08,0
5/3/08,0
5/4/08,0
5/5/08,0
5/6/08,0
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0.85
5/15/08,1.74
5/16/08,18.65
5/17/08,0
5/18/08,2.36
5/19/08,0
5/20/08,2.37
5/21/08,0
5/22/08,0.4
5/23/08,7.23
5/24/08,12.02
5/25/08,2.88
5/26/08,0
5/27/08,2.36
5/28/08,0
5/29/08,1.45
5/30/08,0
5/31/08,0
6/1/08,0.91
6/2/08,0
6/3/08,0.95
6/4/08,0
6/5/08,1.23
6/6/08,3.84
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,2.82
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,1.33
6/30/08,1.84
7/1/08,1.54
7/2/08,0
7/3/08,1.3
7/4/08,0.87
7/5/08,0
7/6/08,1.44
7/7/08,0.45
7/8/08,12.43
7/9/08,20.77
7/10/08,2.64
7/11/08,2.34
7/12/08,4.1
7/13/08,9.11
7/14/08,2.19
7/15/08,3.16
7/16/08,9.23
7/17/08,15.23
7/18/08,3.86
7/19/08,13.41
7/20/08,0.87
7/21/08,1.55
7/22/08,5.18
7/23/08,2.11
7/24/08,0
7/25/08,1.68
7/26/08,0
7/27/08,6.21
7/28/08,0.52
7/29/08,1.21
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0.76
8/3/08,0
8/4/08,0
8/5/08,9.98
8/6/08,5.72
8/7/08,0
8/8/08,13.96
8/9/08,0.71
8/10/08,0.34
8/11/08,3.27
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,1.62
8/17/08,5.5
8/18/08,4.63
8/19/08,0.76
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,1.64
8/24/08,10.34
8/25/08,14.11
8/26/08,2.95
8/27/08,1.99
8/28/08,0
8/29/08,0
8/30/08,0
8/31/08,0
9/1/08,12.38
9/2/08,19.25
9/3/08,0
9/4/08,2.52
9/5/08,0
9/6/08,0
9/7/08,1.03
9/8/08,0
9/9/08,0
9/10/08,2.06
9/11/08,0
9/12/08,0
9/13/08,1.28
9/14/08,0.54
9/15/08,0.71
9/16/08,0
9/17/08,0.77
9/18/08,0
9/19/08,0.29
9/20/08,1.3
9/21/08,0
9/22/08,0
9/23/08,3.12
9/24/08,0.6
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0
10/3/08,0
10/4/08,2.61
10/5/08,28.67
10/6/08,14.17
10/7/08,0.74
10/8/08,0
10/9/08,0
10/10/08,0
10/11/08,0
10/12/08,13.58
10/13/08,1.08
10/14/08,2.63
10/15/08,3.88
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0.74
10/20/08,0
10/21/08,0
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,1.15
10/26/08,0
10/27/08,0
10/28/08,0
10/29/08,0
10/30/08,0
10/31/08,0
11/1/08,0
11/2/08,0
11/3/08,0
11/4/08,0
11/5/08,0
11/6/08,3.23
11/7/08,1.84
11/8/08,0
11/9/08,0
11/10/08,1.72
11/11/08,9.3
11/12/08,0.62
11/13/08,0
11/14/08,0
11/15/08,0
11/16/08,0
11/17/08,0
11/18/08,0
11/19/08,0
11/20/08,9.69
11/21/08,0.62
11/22/08,0
11/23/08,0
11/24/08,0
11/25/08,0
11/26/08,0
11/27/08,0
11/28/08,18.12
11/29/08,1.98
11/30/08,0
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0.63
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,11.01
12/10/08,2.69
12/11/08,0
12/12/08,0
12/13/08,16.53
12/14/08,2.61
12/15/08,5.11
12/16/08,25.06
12/17/08,17.2
12/18/08,4.56
12/19/08,3.55
12/20/08,0
12/21/08,0
12/22/08,0
12/23/08,24.86
12/24/08,6.27
12/25/08,0
12/26/08,7.88
12/27/08,2.82
12/28/08,1.57
12/29/08,1.57
12/30/08,0
12/31/08,0
1/1/09,0
1/2/09,0
1/3/09,0
1/4/09,0.85
1/5/09,25.73
1/6/09,6.1
1/7/09,0
1/8/09,1.25
1/9/09,0
1/10/09,0
1/11/09,0
1/12/09,0
1/13/09,0
1/14/09,0
1/15/09,0
1/16/09,0
1/17/09,0
1/18/09,0
1/19/09,0
1/20/09,0
1/21/09,0.57
1/22/09,0
1/23/09,1.25
1/24/09,0
1/25/09,0
1/26/09,1.25
1/27/09,0
1/28/09,0
1/29/09,0
1/30/09,0
1/31/09,1.4
2/1/09,0
2/2/09,0
2/3/09,0
2/4/09,0
2/5/09,0
2/6/09,0
2/7/09,0
2/8/09,0
2/9/09,8.42
2/10/09,1.09
2/11/09,9.65
2/12/09,0
2/13/09,0
2/14/09,0
2/15/09,1.51
2/16/09,0
2/17/09,0
2/18/09,0
2/19/09,0
2/20/09,0
2/21/09,0
2/22/09,0
2/23/09,0
2/24/09,0
2/25/09,0
2/26/09,0
2/27/09,0
2/28/09,0
3/1/09,0
3/2/09,0
3/3/09,0
3/4/09,0
3/5/09,0
3/6/09,0
3/7/09,1.05
3/8/09,0
3/9/09,0
3/10/09,3.66
3/11/09,0
3/12/09,1.67
3/13/09,0.39
3/14/09,12.13
3/15/09,0
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,1.49
3/25/09,0
3/26/09,0
3/27/09,11.87
3/28/09,2.04
3/29/09,1.49
3/30/09,0
3/31/09,0
4/1/09,1.33
4/2/09,0
4/3/09,1.8
4/4/09,1.41
4/5/09,2.31
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,1.33
4/11/09,1.22
4/12/09,31.29
4/13/09,14.64
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,0
4/18/09,16.08
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,2.48
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,2.17
5/23/09,4.91
5/24/09,14.7
5/25/09,17.43
5/26/09,1.61
5/27/09,2.47
5/28/09,4.6
5/29/09,3.2
5/30/09,1.32
5/31/09,0
6/1/09,0
6/2/09,0.77
6/3/09,1.06
6/4/09,2.93
6/5/09,0
6/6/09,0
6/7/09,0
6/8/09,0
6/9/09,0
6/10/09,7.62
6/11/09,16.98
6/12/09,0
6/13/09,0
6/14/09,0
6/15/09,3.77
6/16/09,0
6/17/09,0
6/18/09,0
6/19/09,0
6/20/09,1
6/21/09,21.5
6/22/09,0
6/23/09,0
6/24/09,0
6/25/09,1.21
6/26/09,5.09
6/27/09,3.55
6/28/09,0
6/29/09,2.1
6/30/09,0
7/1/09,0
7/2/09,0
7/3/09,0
7/4/09,1.43
7/5/09,19.13
7/6/09,6.35
7/7/09,4.8
7/8/09,0
7/9/09,0
7/10/09,4.73
7/11/09,0
7/12/09,0
7/13/09,0
7/14/09,0
7/15/09,0
7/16/09,0
7/17/09,0
7/18/09,0
7/19/09,0
7/20/09,0
7/21/09,0.43
7/22/09,13.65
7/23/09,0
7/24/09,8.92
7/25/09,0
7/26/09,6.3
7/27/09,2.82
7/28/09,0
7/29/09,0.49
7/30/09,23.47
7/31/09,1.08
8/1/09,0
8/2/09,0
8/3/09,0
8/4/09,0
8/5/09,0
8/6/09,1.49
8/7/09,0
8/8/09,0
8/9/09,0
8/10/09,0
8/11/09,0
8/12/09,0
8/13/09,3.48
8/14/09,4.68
8/15/09,13.32
8/16/09,0.83
8/17/09,0
8/18/09,0
8/19/09,0
8/20/09,0
8/21/09,0
8/22/09,0
8/23/09,0
8/24/09,2.98
8/25/09,7.39
8/26/09,24.84
8/27/09,0
8/28/09,0.8
8/29/09,0
8/30/09,0
8/31/09,5.46
9/1/09,3.51
9/2/09,0
9/3/09,3.69
9/4/09,4.22
9/5/09,3.06
9/6/09,6.57
9/7/09,4.55
9/8/09,5.35
9/9/09,2.58
9/10/09,1.2
9/11/09,1.76
9/12/09,3.2
9/13/09,1.52
9/14/09,1.49
9/15/09,0.72
9/16/09,4.27
9/17/09,3.45
9/18/09,8.99
9/19/09,0
9/20/09,2.48
9/21/09,0
9/22/09,0.61
9/23/09,0.61
9/24/09,6.89
9/25/09,0
9/26/09,0
9/27/09,0
9/28/09,0
9/29/09,0
9/30/09,0
10/1/09,0.56
10/2/09,0.64
10/3/09,0
10/4/09,0
10/5/09,0
10/6/09,0
10/7/09,0.72
10/8/09,2.2
10/9/09,2.15
10/10/09,0
10/11/09,0
10/12/09,0
10/13/09,1.73
10/14/09,3.83
10/15/09,0
10/16/09,0
10/17/09,0
10/18/09,0
10/19/09,0
10/20/09,0
10/21/09,11.57
10/22/09,9.54
10/23/09,1.1
10/24/09,0
10/25/09,0
10/26/09,0.53
10/27/09,0.53
10/28/09,0.48
10/29/09,4.06
10/30/09,0.91
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,0
11/4/09,0
11/5/09,0
11/6/09,0
11/7/09,0
11/8/09,0
11/9/09,0
11/10/09,0
11/11/09,0
11/12/09,0
11/13/09,0
11/14/09,2.77
11/15/09,17.61
11/16/09,3.37
11/17/09,0
11/18/09,0
11/19/09,0
11/20/09,0
11/21/09,0
11/22/09,0
11/23/09,0.65
11/24/09,0.77
11/25/09,0
11/26/09,0
11/27/09,0
11/28/09,0
11/29/09,2.81
11/30/09,0.92
12/1/09,0
12/2/09,0
12/3/09,0
12/4/09,0.67
12/5/09,0
12/6/09,0
12/7/09,0
12/8/09,18.69
12/9/09,14.27
12/10/09,0
12/11/09,0
12/12/09,2.94
12/13/09,3.4
12/14/09,4.42
12/15/09,0
12/16/09,0
12/17/09,0
12/18/09,0
12/19/09,0
12/20/09,0
12/21/09,0
12/22/09,2.84
12/23/09,5.53
12/24/09,7.26
12/25/09,0
12/26/09,0.67
12/27/09,0
12/28/09,0
12/29/09,1.36
12/30/09,5.3
12/31/09,12.93
1/1/10,0.58
1/2/10,1.24
1/3/10,0
1/4/10,0
1/5/10,0
1/6/10,0
1/7/10,0.59
1/8/10,0
1/9/10,0
1/10/10,0
1/11/10,0
1/12/10,0
1/13/10,0
1/14/10,0
1/15/10,0
1/16/10,0
1/17/10,0
1/18/10,0.59
1/19/10,10.78
1/20/10,16.24
1/21/10,12.13
1/22/10,20.23
1/23/10,25.87
1/24/10,3.29
1/25/10,1.53
1/26/10,1.24
1/27/10,0
1/28/10,5.48
1/29/10,10.79
1/30/10,0
1/31/10,0
2/1/10,0
2/2/10,0.58
2/3/10,0
2/4/10,8.68
2/5/10,1.82
2/6/10,0
2/7/10,0
2/8/10,7.48
2/9/10,4.6
2/10/10,2.86
2/11/10,0
2/12/10,0
2/13/10,0
2/14/10,0
2/15/10,0
2/16/10,0
2/17/10,0
2/18/10,0
2/19/10,0
2/20/10,0
2/21/10,3.71
2/22/10,15.43
2/23/10,12.23
2/24/10,0
2/25/10,1.9
2/26/10,4.67
2/27/10,0
2/28/10,0
3/1/10,3.56
3/2/10,3.87
3/3/10,0
3/4/10,0
3/5/10,0
3/6/10,0
3/7/10,0
3/8/10,10.25
3/9/10,13.17
3/10/10,3.93
3/11/10,13.54
3/12/10,6.93
