PRISM Time Series Data,
12/7/05,0.88
12/8/05,0
12/9/05,0.68
12/10/05,0
12/11/05,0
12/12/05,0
12/13/05,0
12/14/05,0
12/15/05,0
12/16/05,0
12/17/05,0
12/18/05,0
12/19/05,0
12/20/05,0
12/21/05,0
12/22/05,0
12/23/05,0
12/24/05,0
12/25/05,0
12/26/05,0
12/27/05,0
12/28/05,0
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,0
1/2/06,0
1/3/06,0
1/4/06,0
1/5/06,0
1/6/06,0
1/7/06,0
1/8/06,0
1/9/06,0
1/10/06,0
1/11/06,0
1/12/06,0
1/13/06,0
1/14/06,0
1/15/06,0
1/16/06,0
1/17/06,0
1/18/06,0.49
1/19/06,0.74
1/20/06,1.83
1/21/06,0
1/22/06,0
1/23/06,0
1/24/06,0.6
1/25/06,0.48
1/26/06,4.28
1/27/06,0
1/28/06,0
1/29/06,0
1/30/06,0.48
1/31/06,0
2/1/06,0
2/2/06,0
2/3/06,0
2/4/06,0
2/5/06,0
2/6/06,0
2/7/06,0
2/8/06,0
2/9/06,0
2/10/06,0
2/11/06,0
2/12/06,0
2/13/06,0
2/14/06,0
2/15/06,1.34
2/16/06,0
2/17/06,0
2/18/06,0
2/19/06,0
2/20/06,0
2/21/06,0
2/22/06,0
2/23/06,0
2/24/06,0
2/25/06,0
2/26/06,0
2/27/06,1.13
2/28/06,0
3/1/06,0
3/2/06,0
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,0
3/8/06,0
3/9/06,1.31
3/10/06,0
3/11/06,0
3/12/06,4.6
3/13/06,5.27
3/14/06,0.42
3/15/06,2.45
3/16/06,0
3/17/06,0
3/18/06,0
3/19/06,0.57
3/20/06,2.69
3/21/06,2.85
3/22/06,4.5
3/23/06,2.33
3/24/06,0
3/25/06,0.85
3/26/06,0
3/27/06,0
3/28/06,1.65
3/29/06,1.1
3/30/06,1.78
3/31/06,0
4/1/06,0.74
4/2/06,0.61
4/3/06,0
4/4/06,0
4/5/06,0
4/6/06,1
4/7/06,0
4/8/06,0.32
4/9/06,0
4/10/06,0.29
4/11/06,0.79
4/12/06,0
4/13/06,0.32
4/14/06,0.29
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,8.29
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0.52
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,5.7
5/16/06,3.32
5/17/06,0.39
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0.34
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0.32
6/5/06,0
6/6/06,0
6/7/06,0.74
6/8/06,0.45
6/9/06,3.46
6/10/06,2.08
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,3.43
6/27/06,2.95
6/28/06,1.7
6/29/06,1.69
6/30/06,0.77
7/1/06,0.38
7/2/06,1.57
7/3/06,2.01
7/4/06,8.95
7/5/06,13.74
7/6/06,5.5
7/7/06,6.19
7/8/06,2.37
7/9/06,6.38
7/10/06,3.52
7/11/06,3.28
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,1.55
7/23/06,3.58
7/24/06,0.6
7/25/06,1.65
7/26/06,3.52
7/27/06,2.63
7/28/06,10.74
7/29/06,0.99
7/30/06,0
7/31/06,0
8/1/06,6.23
8/2/06,1.36
8/3/06,1.25
8/4/06,4.81
8/5/06,2.35
8/6/06,10.79
8/7/06,5.33
8/8/06,0.62
8/9/06,5.2
8/10/06,1.15
8/11/06,7.96
8/12/06,0.51
8/13/06,1.47
8/14/06,9.25
8/15/06,6.75
8/16/06,11.28
8/17/06,0.86
8/18/06,0
8/19/06,0.66
8/20/06,9.38
8/21/06,4.69
8/22/06,0.32
8/23/06,1.35
8/24/06,7.16
8/25/06,4.57
8/26/06,0.9
8/27/06,2.34
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,4.87
9/3/06,6.99
9/4/06,0.56
9/5/06,0.37
9/6/06,0
9/7/06,1.36
9/8/06,1.63
9/9/06,2.42
9/10/06,0
9/11/06,0
9/12/06,0.67
9/13/06,0
9/14/06,0
9/15/06,3.34
9/16/06,0.45
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,15.33
9/22/06,0
9/23/06,1.32
9/24/06,2.04
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0.29
10/8/06,2.11
10/9/06,14.07
10/10/06,12
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,6.5
10/16/06,1.09
10/17/06,0
10/18/06,0.38
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,3.66
10/27/06,1.13
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,0
11/15/06,0
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,0.44
11/26/06,0
11/27/06,0
11/28/06,0
11/29/06,1.01
11/30/06,9.74
12/1/06,0
12/2/06,0
12/3/06,1.75
12/4/06,0
12/5/06,0
12/6/06,0
12/7/06,0.56
12/8/06,0
12/9/06,0
12/10/06,0
12/11/06,1.69
12/12/06,1.65
12/13/06,0
12/14/06,0
12/15/06,0
12/16/06,0
12/17/06,0
12/18/06,0
12/19/06,2.55
12/20/06,4.28
12/21/06,7.06
12/22/06,0
12/23/06,0
12/24/06,0
12/25/06,0
12/26/06,0
12/27/06,0
12/28/06,0
12/29/06,12.82
12/30/06,9.68
12/31/06,10.81
1/1/07,0
1/2/07,0
1/3/07,0
1/4/07,0.32
1/5/07,0
1/6/07,2.94
1/7/07,0
1/8/07,0
1/9/07,0
1/10/07,0
1/11/07,0
1/12/07,0.31
1/13/07,2.03
1/14/07,1.77
1/15/07,4.41
1/16/07,0
1/17/07,0
1/18/07,0
1/19/07,0
1/20/07,1.97
1/21/07,2.57
1/22/07,0
1/23/07,0
1/24/07,0
1/25/07,0
1/26/07,0
1/27/07,0
1/28/07,0
1/29/07,0
1/30/07,0
1/31/07,6.58
2/1/07,6.54
2/2/07,1.42
2/3/07,0.27
2/4/07,0
2/5/07,0
2/6/07,0
2/7/07,0
2/8/07,0
2/9/07,0
2/10/07,0
2/11/07,0
2/12/07,5.71
2/13/07,2.41
2/14/07,2.43
2/15/07,4.13
2/16/07,0
2/17/07,0
2/18/07,0
2/19/07,0
2/20/07,2.28
2/21/07,0
2/22/07,0
2/23/07,0
2/24/07,1.01
2/25/07,0.89
2/26/07,0
2/27/07,0
2/28/07,0
3/1/07,1.11
3/2/07,0
3/3/07,0
3/4/07,0
3/5/07,0
3/6/07,0
3/7/07,0
3/8/07,0
3/9/07,0
3/10/07,0
3/11/07,0
3/12/07,0
3/13/07,0
3/14/07,0
3/15/07,0
3/16/07,0
3/17/07,0
3/18/07,0
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,1.4
3/23/07,3.21
3/24/07,11.31
3/25/07,5.74
3/26/07,0
3/27/07,0
3/28/07,0
3/29/07,0
3/30/07,0
3/31/07,1.04
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0.34
4/8/07,0.82
4/9/07,2.56
4/10/07,0.65
4/11/07,0
4/12/07,1.37
4/13/07,5.61
4/14/07,3.34
4/15/07,0.28
4/16/07,0
4/17/07,0.3
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,0.87
4/23/07,0
4/24/07,6.51
4/25/07,5.34
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,8.21
5/3/07,4.21
5/4/07,0
5/5/07,0
5/6/07,1.63
5/7/07,0
5/8/07,0
5/9/07,5.79
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,6.28
5/17/07,4.27
5/18/07,2.92
5/19/07,0.55
5/20/07,1.48
5/21/07,2.52
5/22/07,0
5/23/07,0
5/24/07,4.7
5/25/07,0
5/26/07,4.35
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,1.23
6/5/07,2.25
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,5.45
6/11/07,0.35
6/12/07,6.76
6/13/07,1.87
6/14/07,0.35
6/15/07,0.81
6/16/07,0
6/17/07,3.48
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0.42
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,1.48
6/29/07,3.09
6/30/07,0
7/1/07,1.54
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,4.07
7/6/07,0
7/7/07,1.06
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,1.97
7/13/07,4.65
7/14/07,4.23
7/15/07,0.98
7/16/07,0.58
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,11.11
7/21/07,0
7/22/07,6.72
7/23/07,0
7/24/07,1.96
7/25/07,0.61
7/26/07,0
7/27/07,7.93
7/28/07,0.64
7/29/07,1.51
7/30/07,3.99
7/31/07,2.83
8/1/07,0
8/2/07,3.82
8/3/07,2.7
8/4/07,1.62
8/5/07,1.52
8/6/07,2.12
8/7/07,6.18
8/8/07,4.5
8/9/07,0
8/10/07,0
8/11/07,0
8/12/07,0.96
8/13/07,0
8/14/07,0.85
8/15/07,1.37
8/16/07,0
8/17/07,1.47
8/18/07,0
8/19/07,0
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,1.27
8/25/07,0
8/26/07,0
8/27/07,0.32
8/28/07,1.26
8/29/07,0
8/30/07,8
8/31/07,0.88
9/1/07,2.12
9/2/07,6.67
9/3/07,1.65
9/4/07,2.19
9/5/07,1.65
9/6/07,0
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,10.83
9/11/07,0.57
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,8.43
9/19/07,0.55
9/20/07,4.04
9/21/07,9.72
9/22/07,0
9/23/07,0
9/24/07,8.24
9/25/07,1.08
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,5.04
9/30/07,4.05
10/1/07,0
10/2/07,4.12
10/3/07,0
10/4/07,0
10/5/07,0.79
10/6/07,0
10/7/07,0
10/8/07,0
10/9/07,0
10/10/07,0
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0.76
10/18/07,0.65
10/19/07,0
10/20/07,0
10/21/07,0
10/22/07,0.67
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,3.25
11/24/07,5.55
11/25/07,0
11/26/07,0.54
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0.27
12/1/07,18.92
12/2/07,7.7
12/3/07,0.68
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,0
12/8/07,6.25
12/9/07,14.63
12/10/07,0
12/11/07,15.08
12/12/07,5.29
12/13/07,0
12/14/07,0.34
12/15/07,1.98
12/16/07,0
12/17/07,0
12/18/07,0.3
12/19/07,0
12/20/07,0
12/21/07,0
12/22/07,4.13
12/23/07,0
12/24/07,0
12/25/07,0
12/26/07,2.25
12/27/07,0
12/28/07,1.1
12/29/07,0
12/30/07,0.69
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,0
1/4/08,0
1/5/08,0
1/6/08,3.44
1/7/08,10.21
1/8/08,7.54
1/9/08,0
1/10/08,0.65
1/11/08,0
1/12/08,0
1/13/08,0
1/14/08,0
1/15/08,0
1/16/08,0
1/17/08,0
1/18/08,0.35
1/19/08,0
1/20/08,0
1/21/08,0.52
1/22/08,0
1/23/08,0
1/24/08,0
1/25/08,1
1/26/08,0.72
1/27/08,0
1/28/08,5.11
1/29/08,6.34
1/30/08,0.45
1/31/08,1.48
2/1/08,0
2/2/08,0.51
2/3/08,0
2/4/08,5.17
2/5/08,9.67
2/6/08,1.52
2/7/08,0
2/8/08,0
2/9/08,0
2/10/08,0
2/11/08,0
2/12/08,0
2/13/08,0
2/14/08,0
2/15/08,0
2/16/08,0
2/17/08,0
2/18/08,0
2/19/08,0
2/20/08,0
2/21/08,0.97
2/22/08,2.65
2/23/08,2.74
2/24/08,3.26
2/25/08,7.73
2/26/08,0.56
2/27/08,0
2/28/08,0
2/29/08,0
3/1/08,0
3/2/08,0
3/3/08,3.77
3/4/08,0
3/5/08,0
3/6/08,10.97
3/7/08,3.95
3/8/08,0.47
3/9/08,0
3/10/08,2.03
3/11/08,0
3/12/08,0
3/13/08,0
3/14/08,0
3/15/08,0
3/16/08,0
3/17/08,0
3/18/08,0
3/19/08,0
3/20/08,0
3/21/08,0
3/22/08,0
3/23/08,0
3/24/08,0
3/25/08,0
3/26/08,0
3/27/08,0
3/28/08,0
3/29/08,0
3/30/08,0
3/31/08,0
4/1/08,0
4/2/08,0
4/3/08,0
4/4/08,0
4/5/08,0
4/6/08,0
4/7/08,0
4/8/08,0
4/9/08,0
4/10/08,3.61
4/11/08,2.05
4/12/08,5.5
4/13/08,0
4/14/08,0
4/15/08,0
4/16/08,0
4/17/08,0.35
4/18/08,4.57
4/19/08,0
4/20/08,0
4/21/08,0
4/22/08,0
4/23/08,0
4/24/08,0
4/25/08,0
4/26/08,0
4/27/08,0
4/28/08,0
4/29/08,0
4/30/08,0
5/1/08,0
5/2/08,0
5/3/08,0
5/4/08,0
5/5/08,0
5/6/08,0
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0
5/15/08,7.65
5/16/08,3.95
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,1.17
5/23/08,3.55
5/24/08,2.41
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,0
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,0
6/6/08,6.22
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,3.5
6/30/08,3.34
7/1/08,1.39
7/2/08,0
7/3/08,0.49
7/4/08,0.88
7/5/08,0
7/6/08,0.3
7/7/08,1.87
7/8/08,5.07
7/9/08,5.95
7/10/08,0
7/11/08,0.3
7/12/08,15.44
7/13/08,6.86
7/14/08,2.13
7/15/08,1.53
7/16/08,2.67
7/17/08,2.56
7/18/08,1.26
7/19/08,0.93
7/20/08,2.83
7/21/08,1.14
7/22/08,2.16
7/23/08,4.28
7/24/08,0
7/25/08,2.86
7/26/08,3.08
7/27/08,11.61
7/28/08,3.97
7/29/08,1.09
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,0.46
8/5/08,1.04
8/6/08,0
8/7/08,0.88
8/8/08,1.75
8/9/08,1.98
8/10/08,2.14
8/11/08,1.72
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,1.45
8/16/08,1.92
8/17/08,12.48
8/18/08,3.89
8/19/08,0.34
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,1.55
8/25/08,3.69
8/26/08,0
8/27/08,2.15
8/28/08,0
8/29/08,0
8/30/08,2.77
8/31/08,1.53
9/1/08,10.44
9/2/08,1.86
9/3/08,0
9/4/08,0.75
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,0
9/9/08,0
9/10/08,2.14
9/11/08,0
9/12/08,0
9/13/08,0.93
9/14/08,0
9/15/08,0
9/16/08,0
9/17/08,0
9/18/08,0
9/19/08,0
9/20/08,0
9/21/08,0
9/22/08,1.02
9/23/08,1.33
9/24/08,0
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0
10/3/08,0
10/4/08,0
10/5/08,14.26
10/6/08,2.94
10/7/08,0
10/8/08,0
10/9/08,0
10/10/08,0
10/11/08,0.76
10/12/08,16.41
10/13/08,0.29
10/14/08,2.15
10/15/08,8.74
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0
10/20/08,0
10/21/08,0.31
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,0
10/26/08,0
10/27/08,0
10/28/08,0
10/29/08,0
10/30/08,0
10/31/08,0
11/1/08,0
11/2/08,0
11/3/08,0
11/4/08,0
11/5/08,0.47
11/6/08,1.17
11/7/08,0
11/8/08,0.31
11/9/08,0
11/10/08,2.63
11/11/08,3.61
11/12/08,0
11/13/08,0
11/14/08,0
11/15/08,0
11/16/08,0
11/17/08,0
11/18/08,0
11/19/08,0
11/20/08,0
11/21/08,0
11/22/08,0
11/23/08,0
11/24/08,0
11/25/08,0
11/26/08,0.97
11/27/08,0
11/28/08,8.8
11/29/08,0.84
11/30/08,0.32
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,8.63
12/10/08,2.01
12/11/08,0
12/12/08,0
12/13/08,4.52
12/14/08,3.93
12/15/08,2.79
12/16/08,14.94
12/17/08,2.68
12/18/08,0.5
12/19/08,3.48
12/20/08,0
12/21/08,0
12/22/08,0.28
12/23/08,6.98
12/24/08,3.23
12/25/08,1.07
12/26/08,2.44
12/27/08,4.35
12/28/08,0
12/29/08,0.77
12/30/08,0
12/31/08,0
1/1/09,0
1/2/09,0
1/3/09,0
1/4/09,1.51
1/5/09,5.41
1/6/09,0.33
1/7/09,0
1/8/09,0
1/9/09,0
1/10/09,2.88
1/11/09,0
1/12/09,0
1/13/09,0
1/14/09,0
1/15/09,0
1/16/09,0
1/17/09,0
1/18/09,0
1/19/09,0
1/20/09,0
1/21/09,0
1/22/09,0
1/23/09,0
1/24/09,0
1/25/09,0.37
1/26/09,0
1/27/09,1.24
1/28/09,1.2
1/29/09,0
1/30/09,0
1/31/09,0
2/1/09,0
2/2/09,0
2/3/09,0
2/4/09,0
2/5/09,0
2/6/09,0
2/7/09,0
2/8/09,0
2/9/09,3.3
2/10/09,0.85
2/11/09,3.42
2/12/09,0
2/13/09,0
2/14/09,0
2/15/09,0
2/16/09,0
2/17/09,0
2/18/09,0
2/19/09,0
2/20/09,0
2/21/09,0
2/22/09,0
2/23/09,0
2/24/09,0
2/25/09,0
2/26/09,0
2/27/09,0
2/28/09,0
3/1/09,0
3/2/09,0
3/3/09,0
3/4/09,0
3/5/09,0
3/6/09,0
3/7/09,0.27
3/8/09,0
3/9/09,1.32
3/10/09,3.22
3/11/09,0
3/12/09,0
3/13/09,1.55
3/14/09,6.32
3/15/09,0
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,12.57
3/28/09,1.71
3/29/09,0
3/30/09,0
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0
4/4/09,0
4/5/09,0.31
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,2.72
4/12/09,14.79
4/13/09,5.95
4/14/09,0
4/15/09,0.27
4/16/09,0
4/17/09,3.7
4/18/09,6.08
4/19/09,0.31
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,6.39
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0.52
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0.71
5/22/09,2.89
5/23/09,0.91
5/24/09,4.55
5/25/09,9.96
5/26/09,2.57
5/27/09,1.42
5/28/09,5.29
5/29/09,0
5/30/09,0
5/31/09,0.34
6/1/09,0
6/2/09,0
6/3/09,1.21
6/4/09,0
6/5/09,0
6/6/09,0
6/7/09,0
6/8/09,0
6/9/09,0
6/10/09,10.77
6/11/09,11.26
6/12/09,0
6/13/09,0
6/14/09,0
6/15/09,4.26
6/16/09,0
6/17/09,0
6/18/09,0
6/19/09,0
6/20/09,5.77
6/21/09,7.52
6/22/09,0
6/23/09,0
6/24/09,2.93
6/25/09,0
6/26/09,8.18
6/27/09,1.45
6/28/09,0
6/29/09,2.29
6/30/09,0.51
7/1/09,0.48
7/2/09,0.47
7/3/09,0
7/4/09,2.13
7/5/09,2.35
7/6/09,1.73
7/7/09,1.7
7/8/09,0
7/9/09,0
7/10/09,0.55
7/11/09,0
7/12/09,0
7/13/09,0.93
7/14/09,0
7/15/09,0
7/16/09,0
7/17/09,0
7/18/09,0
7/19/09,0
7/20/09,0.54
7/21/09,0
7/22/09,14.2
7/23/09,0.43
7/24/09,0
7/25/09,0
7/26/09,2.43
7/27/09,8.79
7/28/09,0.32
7/29/09,2.6
7/30/09,6.82
7/31/09,2.01
8/1/09,0.3
8/2/09,0
8/3/09,0
8/4/09,0
8/5/09,0.39
8/6/09,1.24
8/7/09,0
8/8/09,0
8/9/09,0
8/10/09,0
8/11/09,0
8/12/09,0
8/13/09,0
8/14/09,4.87
8/15/09,9.55
8/16/09,0
8/17/09,0
8/18/09,0
8/19/09,0
8/20/09,0
8/21/09,0
8/22/09,0
8/23/09,0.34
8/24/09,5.47
8/25/09,2.91
8/26/09,0.58
8/27/09,0
8/28/09,0
8/29/09,0
8/30/09,0
8/31/09,0
9/1/09,0.32
9/2/09,0
9/3/09,1.69
9/4/09,2.54
9/5/09,0.83
9/6/09,4.24
9/7/09,0.74
9/8/09,0
9/9/09,0
9/10/09,1.89
9/11/09,0.73
9/12/09,0.54
9/13/09,8.77
9/14/09,2.4
9/15/09,0.33
9/16/09,3.72
9/17/09,5.06
9/18/09,3.65
9/19/09,1.67
9/20/09,0.33
9/21/09,3.11
9/22/09,0
9/23/09,0.33
9/24/09,6.47
9/25/09,5.08
9/26/09,0.34
9/27/09,0
9/28/09,0
9/29/09,0
9/30/09,0
10/1/09,0
10/2/09,0
10/3/09,0
10/4/09,0
10/5/09,0
10/6/09,0
10/7/09,1.5
10/8/09,3.17
10/9/09,2.46
10/10/09,0
10/11/09,0
10/12/09,0
10/13/09,6.14
10/14/09,1.35
10/15/09,0
10/16/09,0
10/17/09,0
10/18/09,0
10/19/09,0
10/20/09,0
10/21/09,18.75
10/22/09,5.92
10/23/09,0
10/24/09,0
10/25/09,0
10/26/09,4.58
10/27/09,0.48
10/28/09,1.21
10/29/09,1.22
10/30/09,1.4
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,0
11/4/09,0
11/5/09,0
11/6/09,0
11/7/09,0
11/8/09,0
11/9/09,0
11/10/09,0
11/11/09,0
11/12/09,0
11/13/09,0
11/14/09,2.05
11/15/09,1.47
11/16/09,1.7
11/17/09,0
11/18/09,0
11/19/09,0
11/20/09,0
11/21/09,0
11/22/09,0
11/23/09,0
11/24/09,0
11/25/09,0
11/26/09,0
11/27/09,0
11/28/09,0
11/29/09,2.61
11/30/09,0.31
12/1/09,0
12/2/09,0
12/3/09,0.98
12/4/09,0
12/5/09,0
12/6/09,0
12/7/09,0
12/8/09,11.91
12/9/09,2.69
12/10/09,0
12/11/09,0
12/12/09,0
12/13/09,0
12/14/09,2.44
12/15/09,0
12/16/09,0
12/17/09,0
12/18/09,0
12/19/09,0
12/20/09,0
12/21/09,0
12/22/09,0
12/23/09,1.85
12/24/09,1.99
12/25/09,0
12/26/09,0
12/27/09,0
12/28/09,0
12/29/09,0
12/30/09,0.73
12/31/09,4.13
1/1/10,0
1/2/10,0
1/3/10,0
1/4/10,0
1/5/10,0
1/6/10,0
1/7/10,0
1/8/10,0
1/9/10,0
1/10/10,0
1/11/10,0
1/12/10,0
1/13/10,0
1/14/10,0
1/15/10,0
1/16/10,0
1/17/10,0
1/18/10,0
1/19/10,3.62
1/20/10,5.51
1/21/10,1.22
1/22/10,7.97
1/23/10,5.41
1/24/10,0
1/25/10,0
1/26/10,0
1/27/10,0
1/28/10,1.14
1/29/10,2.8
1/30/10,0
1/31/10,0
2/1/10,0
2/2/10,0
2/3/10,0
2/4/10,7.89
2/5/10,0
2/6/10,0
2/7/10,0
2/8/10,2.38
2/9/10,2.16
2/10/10,0.99
2/11/10,0.3
2/12/10,0
2/13/10,0
2/14/10,0
2/15/10,0
2/16/10,0
2/17/10,0
2/18/10,0
2/19/10,0
2/20/10,0
2/21/10,0.39
2/22/10,7.88
2/23/10,5.03
2/24/10,0
2/25/10,0.4
2/26/10,0.89
2/27/10,0
2/28/10,0.36
3/1/10,4.54
3/2/10,1
3/3/10,0
3/4/10,0
3/5/10,0
3/6/10,0
3/7/10,0
3/8/10,20.91
3/9/10,4.13
3/10/10,7.74
3/11/10,4.79
3/12/10,0
3/13/10,0
3/14/10,0
3/15/10,8.9
3/16/10,0
3/17/10,0
3/18/10,0
3/19/10,0
3/20/10,11.38
3/21/10,0
3/22/10,0
3/23/10,0
3/24/10,7.66
3/25/10,0
3/26/10,0
3/27/10,0
3/28/10,0
3/29/10,0
3/30/10,0
3/31/10,0
4/1/10,0
4/2/10,0.38
4/3/10,0
4/4/10,0
4/5/10,0
4/6/10,0
4/7/10,0
4/8/10,0
4/9/10,0
4/10/10,0
4/11/10,0
4/12/10,0
4/13/10,0.51
4/14/10,0
4/15/10,0
4/16/10,0
4/17/10,9.93
4/18/10,2.23
4/19/10,0
4/20/10,0
4/21/10,0
4/22/10,3.07
4/23/10,6.57
4/24/10,0
4/25/10,0
4/26/10,0
4/27/10,0
4/28/10,0.39
4/29/10,0
4/30/10,3.41
5/1/10,0
5/2/10,0
5/3/10,1.38
5/4/10,0
5/5/10,0
5/6/10,0
5/7/10,0
5/8/10,0
5/9/10,0
