PRISM Time Series Data,
1/30/06,0
1/31/06,0
2/1/06,0
2/2/06,0
2/3/06,0
2/4/06,0
2/5/06,0
2/6/06,0
2/7/06,0
2/8/06,0
2/9/06,0
2/10/06,0
2/11/06,0
2/12/06,0
2/13/06,0
2/14/06,0
2/15/06,0
2/16/06,0.28
2/17/06,0
2/18/06,4.12
2/19/06,0
2/20/06,0
2/21/06,0
2/22/06,0
2/23/06,0
2/24/06,0
2/25/06,0
2/26/06,0
2/27/06,0
2/28/06,0
3/1/06,0
3/2/06,0
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,0
3/8/06,0
3/9/06,0
3/10/06,0.67
3/11/06,2.43
3/12/06,7.64
3/13/06,4.53
3/14/06,0
3/15/06,0
3/16/06,0
3/17/06,0
3/18/06,0
3/19/06,0
3/20/06,4.95
3/21/06,0
3/22/06,0.85
3/23/06,1.04
3/24/06,0
3/25/06,0
3/26/06,0
3/27/06,0
3/28/06,1.41
3/29/06,0.67
3/30/06,3.01
3/31/06,0
4/1/06,2.81
4/2/06,4.39
4/3/06,0
4/4/06,0
4/5/06,0
4/6/06,0.96
4/7/06,1.9
4/8/06,0
4/9/06,0
4/10/06,0
4/11/06,1.52
4/12/06,0
4/13/06,0.36
4/14/06,0
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,4.43
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,6.74
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,3.93
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,5.23
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,3.69
6/27/06,4.78
6/28/06,3.32
6/29/06,0
6/30/06,1.53
7/1/06,0.72
7/2/06,0.44
7/3/06,2.62
7/4/06,1.95
7/5/06,2.86
7/6/06,4.08
7/7/06,2.83
7/8/06,4.96
7/9/06,9.13
7/10/06,7.84
7/11/06,2.73
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0.69
7/22/06,0.59
7/23/06,6.82
7/24/06,3.59
7/25/06,0.72
7/26/06,2.16
7/27/06,0.49
7/28/06,7.18
7/29/06,0
7/30/06,0.86
7/31/06,1.36
8/1/06,7.49
8/2/06,1.62
8/3/06,0.77
8/4/06,3.71
8/5/06,6.57
8/6/06,8.52
8/7/06,12.3
8/8/06,6.4
8/9/06,11.38
8/10/06,4.86
8/11/06,2.49
8/12/06,3.98
8/13/06,1.9
8/14/06,5.88
8/15/06,2.78
8/16/06,18.51
8/17/06,2.95
8/18/06,0
8/19/06,0
8/20/06,2.96
8/21/06,2.88
8/22/06,1.9
8/23/06,0
8/24/06,0.88
8/25/06,7.32
8/26/06,1.17
8/27/06,2.97
8/28/06,0
8/29/06,1.17
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,1.37
9/3/06,10.36
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,2.5
9/9/06,6.09
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,11.73
9/16/06,7.32
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,17.72
9/22/06,0
9/23/06,3.38
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,2.71
10/9/06,12.45
10/10/06,11.82
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,5.91
10/16/06,0
10/17/06,0
10/18/06,2.22
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,2.54
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,0
11/15/06,1.25
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,0
11/26/06,0
11/27/06,0
11/28/06,1.17
11/29/06,4.21
11/30/06,1.84
12/1/06,0
12/2/06,0
12/3/06,0
12/4/06,0
12/5/06,0
12/6/06,0
12/7/06,0
12/8/06,0
12/9/06,0
12/10/06,0
12/11/06,2.85
12/12/06,0
12/13/06,0
12/14/06,0
12/15/06,0
12/16/06,0
12/17/06,0
12/18/06,0
12/19/06,4.32
12/20/06,8.29
12/21/06,6.54
12/22/06,0
12/23/06,0
12/24/06,0
12/25/06,0
12/26/06,0
12/27/06,0
12/28/06,0
12/29/06,5.54
12/30/06,9.51
12/31/06,4.59
1/1/07,0
1/2/07,0
1/3/07,0
1/4/07,0
1/5/07,0
1/6/07,6.1
1/7/07,0
1/8/07,0.34
1/9/07,0
1/10/07,0
1/11/07,0
1/12/07,0
1/13/07,5.15
1/14/07,8.26
1/15/07,0
1/16/07,0.37
1/17/07,0
1/18/07,0
1/19/07,0
1/20/07,1.34
1/21/07,0.56
1/22/07,0
1/23/07,0
1/24/07,0
1/25/07,0
1/26/07,0
1/27/07,0
1/28/07,0
1/29/07,0
1/30/07,0
1/31/07,8.23
2/1/07,6.37
2/2/07,0.47
2/3/07,0
2/4/07,0
2/5/07,0.81
2/6/07,0
2/7/07,0
2/8/07,0
2/9/07,0
2/10/07,0
2/11/07,0
2/12/07,4.74
2/13/07,0
2/14/07,2.52
2/15/07,8.69
2/16/07,0
2/17/07,0
2/18/07,0
2/19/07,0.65
2/20/07,1.26
2/21/07,0
2/22/07,0
2/23/07,0
2/24/07,2.23
2/25/07,0
2/26/07,0.46
2/27/07,0
2/28/07,0
3/1/07,1.03
3/2/07,0
3/3/07,0
3/4/07,0
3/5/07,0
3/6/07,0
3/7/07,0
3/8/07,0
3/9/07,0
3/10/07,0
3/11/07,0
3/12/07,0
3/13/07,0
3/14/07,0
3/15/07,0
3/16/07,0
3/17/07,0
3/18/07,0
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,2.3
3/23/07,1
3/24/07,13.12
3/25/07,8.5
3/26/07,0
3/27/07,0
3/28/07,0
3/29/07,0
3/30/07,0
3/31/07,0.63
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0.56
4/8/07,2.73
4/9/07,3.45
4/10/07,1.26
4/11/07,0
4/12/07,3.48
4/13/07,10.78
4/14/07,5.89
4/15/07,0
4/16/07,0
4/17/07,0
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,0
4/23/07,0
4/24/07,4.02
4/25/07,2.68
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0.85
4/30/07,0
5/1/07,0
5/2/07,17.1
5/3/07,5.67
5/4/07,0
5/5/07,0
5/6/07,6.51
5/7/07,0
5/8/07,0
5/9/07,8.13
5/10/07,0.35
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,1.15
5/15/07,1.95
5/16/07,8.63
5/17/07,4.33
5/18/07,4.75
5/19/07,0
5/20/07,0.48
5/21/07,2.58
5/22/07,0
5/23/07,0
5/24/07,2
5/25/07,0
5/26/07,2.45
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0.93
6/5/07,1.14
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,1.14
6/11/07,0
6/12/07,7.83
6/13/07,1.39
6/14/07,0
6/15/07,0
6/16/07,0.91
6/17/07,0.75
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0.58
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0.67
7/10/07,0
7/11/07,0
7/12/07,2.62
7/13/07,2.9
7/14/07,2.55
7/15/07,7.76
7/16/07,1.72
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,2.49
7/21/07,0
7/22/07,4.51
7/23/07,0
7/24/07,5.07
7/25/07,0.49
7/26/07,0
7/27/07,10.84
7/28/07,2.48
7/29/07,2.07
7/30/07,0.77
7/31/07,0.36
8/1/07,1.71
8/2/07,0
8/3/07,0.32
8/4/07,10.11
8/5/07,1.08
8/6/07,1.15
8/7/07,8.87
8/8/07,1.83
8/9/07,0
8/10/07,0
8/11/07,0
8/12/07,0.45
8/13/07,0
8/14/07,7.7
8/15/07,0
8/16/07,0
8/17/07,1.03
8/18/07,0
8/19/07,0
8/20/07,0.84
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,1.23
8/25/07,0
8/26/07,0
8/27/07,0.71
8/28/07,4.08
8/29/07,0
8/30/07,6.18
8/31/07,7.36
9/1/07,0
9/2/07,5.3
9/3/07,4.74
9/4/07,4.34
9/5/07,0.55
9/6/07,1.44
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,1
9/11/07,0
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,10.58
9/19/07,0
9/20/07,7.13
9/21/07,6.14
9/22/07,0
9/23/07,1.35
9/24/07,11.29
9/25/07,0
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,6.47
9/30/07,0.58
10/1/07,0
10/2/07,8.66
10/3/07,0
10/4/07,0
10/5/07,0
10/6/07,0
10/7/07,0
10/8/07,0
10/9/07,0
10/10/07,0
10/11/07,0.47
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0.32
10/18/07,1.17
10/19/07,0
10/20/07,0
10/21/07,0
10/22/07,0
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,5.52
11/24/07,2.7
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,14.59
12/2/07,8.62
12/3/07,0
12/4/07,0
12/5/07,0
12/6/07,0
12/7/07,0
12/8/07,15.83
12/9/07,25.08
12/10/07,0
12/11/07,14.92
12/12/07,4.98
12/13/07,0
12/14/07,0
12/15/07,0.3
12/16/07,0
12/17/07,0.9
12/18/07,0
12/19/07,0
12/20/07,0
12/21/07,0
12/22/07,1.2
12/23/07,0
12/24/07,0
12/25/07,0
12/26/07,0.34
12/27/07,0
12/28/07,0.57
12/29/07,0
12/30/07,0
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,0
1/4/08,0
1/5/08,0
1/6/08,13.26
1/7/08,7.04
1/8/08,8.33
1/9/08,0
1/10/08,2.46
1/11/08,0
1/12/08,0
1/13/08,0
1/14/08,0
1/15/08,0
1/16/08,0
1/17/08,0
1/18/08,0
1/19/08,0
1/20/08,0
1/21/08,0
1/22/08,0
1/23/08,0
1/24/08,0
1/25/08,1.52
1/26/08,0
1/27/08,0
1/28/08,7.11
1/29/08,5.64
1/30/08,0
1/31/08,0
2/1/08,0
2/2/08,0.37
2/3/08,0.49
2/4/08,11.17
2/5/08,7.96
2/6/08,0
2/7/08,0
2/8/08,0
2/9/08,0
2/10/08,0
2/11/08,0
2/12/08,0
2/13/08,0
2/14/08,0
2/15/08,0.3
2/16/08,0
2/17/08,0
2/18/08,0
2/19/08,0
2/20/08,0
2/21/08,2.27
2/22/08,0.27
2/23/08,6.31
2/24/08,10.32
2/25/08,8.32
2/26/08,0
2/27/08,0
2/28/08,0
2/29/08,0
3/1/08,0
3/2/08,0
3/3/08,3.66
3/4/08,0
3/5/08,0
3/6/08,0
3/7/08,0
3/8/08,0
3/9/08,0.88
3/10/08,0
3/11/08,0
3/12/08,0
3/13/08,0
3/14/08,0
3/15/08,0
3/16/08,0
3/17/08,0
3/18/08,0
3/19/08,0
3/20/08,0
3/21/08,0
3/22/08,0
3/23/08,0
3/24/08,0
3/25/08,0
3/26/08,0
3/27/08,0
3/28/08,0
3/29/08,0
3/30/08,0
3/31/08,0
4/1/08,0
4/2/08,0
4/3/08,0
4/4/08,0
4/5/08,0
4/6/08,0
4/7/08,0
4/8/08,0
4/9/08,0
4/10/08,3.17
4/11/08,0
4/12/08,4.2
4/13/08,0
4/14/08,0
4/15/08,0
4/16/08,0
4/17/08,0
4/18/08,0
4/19/08,0
4/20/08,0
4/21/08,0
4/22/08,0
4/23/08,0
4/24/08,0
4/25/08,0
4/26/08,0
4/27/08,0
4/28/08,0
4/29/08,0
4/30/08,0
5/1/08,0
5/2/08,0
5/3/08,0
5/4/08,0
5/5/08,0
5/6/08,0
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0
5/15/08,4.58
5/16/08,4.79
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0.27
5/21/08,0
5/22/08,1.99
5/23/08,6.25
5/24/08,10.22
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,0
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,2.55
6/6/08,0
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0.97
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,3.05
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,0
6/30/08,8.37
7/1/08,2.76
7/2/08,0
7/3/08,0
7/4/08,0.61
7/5/08,0
7/6/08,0.66
7/7/08,1.43
7/8/08,4.78
7/9/08,4.99
7/10/08,0
7/11/08,0
7/12/08,9.49
7/13/08,11.15
7/14/08,0
7/15/08,2.89
7/16/08,2.15
7/17/08,5.6
7/18/08,1.12
7/19/08,2.05
7/20/08,0.66
7/21/08,1.18
7/22/08,0.74
7/23/08,1.73
7/24/08,0
7/25/08,4.15
7/26/08,3.85
7/27/08,3.11
7/28/08,3.07
7/29/08,0
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,0
8/5/08,0
8/6/08,0
8/7/08,2.29
8/8/08,4.15
8/9/08,1.78
8/10/08,2.52
8/11/08,3.5
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,0.77
8/17/08,9.32
8/18/08,6.82
8/19/08,1.05
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,4.27
8/25/08,1.36
8/26/08,0
8/27/08,2.57
8/28/08,0
8/29/08,0
8/30/08,0.28
8/31/08,0
9/1/08,16.51
9/2/08,3.2
9/3/08,0
9/4/08,1.59
9/5/08,0
9/6/08,0
9/7/08,0.45
9/8/08,0
9/9/08,0
9/10/08,2.48
9/11/08,0
9/12/08,0.47
9/13/08,0
9/14/08,0
9/15/08,0.48
9/16/08,0
9/17/08,0
9/18/08,0
9/19/08,0.41
9/20/08,0
9/21/08,0
9/22/08,0
9/23/08,0.59
9/24/08,0
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0
10/3/08,0
10/4/08,0
10/5/08,11.2
10/6/08,4.46
10/7/08,0
10/8/08,0
10/9/08,0
10/10/08,0
10/11/08,0
10/12/08,13.54
10/13/08,0
10/14/08,1.74
10/15/08,5.04
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0
10/20/08,0
10/21/08,0
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,0
10/26/08,0
10/27/08,0
10/28/08,0
10/29/08,0
10/30/08,0
10/31/08,0
11/1/08,0
11/2/08,0
11/3/08,0
11/4/08,0
11/5/08,0.4
11/6/08,1.72
11/7/08,0
11/8/08,0
11/9/08,0
11/10/08,0.5
11/11/08,0
11/12/08,0
11/13/08,0
11/14/08,0
11/15/08,0
11/16/08,0
11/17/08,0
11/18/08,0
11/19/08,0
11/20/08,0
11/21/08,0
11/22/08,0
11/23/08,0
11/24/08,0
11/25/08,0
11/26/08,0
11/27/08,0
11/28/08,14.62
11/29/08,0
11/30/08,0
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,5.49
12/10/08,0
12/11/08,0
12/12/08,0
12/13/08,3.59
12/14/08,1.06
12/15/08,1.12
12/16/08,17.87
12/17/08,6.54
12/18/08,0.98
12/19/08,0.78
12/20/08,0
12/21/08,0
12/22/08,1.15
12/23/08,18.94
12/24/08,2.98
12/25/08,1.87
12/26/08,6.25
12/27/08,1.88
12/28/08,0
12/29/08,0
12/30/08,0
12/31/08,0
1/1/09,0
1/2/09,0
1/3/09,0
1/4/09,4.72
1/5/09,12.2
1/6/09,0.66
1/7/09,0
1/8/09,0
1/9/09,0
1/10/09,0.92
1/11/09,0
1/12/09,0
1/13/09,0
1/14/09,0
1/15/09,0
1/16/09,0
1/17/09,0
1/18/09,0
1/19/09,0
1/20/09,0
1/21/09,0
1/22/09,0
1/23/09,0
1/24/09,0
1/25/09,2.04
1/26/09,0
1/27/09,0
1/28/09,0
1/29/09,0
1/30/09,0
1/31/09,0
2/1/09,0
2/2/09,0
2/3/09,0
2/4/09,0
2/5/09,0
2/6/09,0
2/7/09,0
2/8/09,0
2/9/09,1.32
2/10/09,2.38
2/11/09,1.04
2/12/09,0
2/13/09,1.03
2/14/09,0
2/15/09,0
2/16/09,0
2/17/09,0
2/18/09,0
2/19/09,0
2/20/09,0
2/21/09,0
2/22/09,0
2/23/09,0
2/24/09,0
2/25/09,0
2/26/09,0
2/27/09,0
2/28/09,0
3/1/09,0
3/2/09,0
3/3/09,0
3/4/09,0
3/5/09,0
3/6/09,0
3/7/09,0
3/8/09,0.87
3/9/09,0.53
3/10/09,0.99
3/11/09,0
3/12/09,0
3/13/09,0.43
3/14/09,8.78
3/15/09,0
3/16/09,0
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,0
3/22/09,0
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,11.43
3/28/09,0
3/29/09,0
3/30/09,0
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0
4/4/09,0.68
4/5/09,2.35
4/6/09,0
4/7/09,0
4/8/09,0
4/9/09,0
4/10/09,0
4/11/09,4.11
4/12/09,10.8
4/13/09,3.02
4/14/09,0
4/15/09,0
4/16/09,0
4/17/09,0.7
4/18/09,4.63
4/19/09,0.3
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,0
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0
4/29/09,0
4/30/09,0
5/1/09,0
5/2/09,0
5/3/09,3.39
5/4/09,0
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,1.26
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,2.99
5/23/09,0.96
5/24/09,1.24
5/25/09,2.89
5/26/09,1.1
5/27/09,1.89
5/28/09,12.21
5/29/09,0.29
5/30/09,0
5/31/09,0
6/1/09,0
6/2/09,0
6/3/09,0.29
6/4/09,0.52
6/5/09,0
6/6/09,0.66
6/7/09,0
6/8/09,0
6/9/09,0
6/10/09,17.01
6/11/09,2.77
6/12/09,0
6/13/09,0
6/14/09,0
6/15/09,4.86
6/16/09,0
6/17/09,0
6/18/09,0
6/19/09,0
6/20/09,3.36
6/21/09,6.6
6/22/09,0
6/23/09,0
6/24/09,2.46
6/25/09,0
6/26/09,4.83
6/27/09,2.68
6/28/09,0
6/29/09,3.38
6/30/09,0
7/1/09,0
7/2/09,0
7/3/09,0
7/4/09,0
7/5/09,8.02
7/6/09,4.14
7/7/09,0.51
7/8/09,0
7/9/09,0
7/10/09,1.02
7/11/09,0
7/12/09,0
7/13/09,0
7/14/09,0
7/15/09,0
7/16/09,0
7/17/09,0
7/18/09,0
7/19/09,0
7/20/09,0
7/21/09,0.54
7/22/09,15.82
7/23/09,2.39
7/24/09,3.96
7/25/09,1.98
7/26/09,1.06
7/27/09,2.93
7/28/09,0
7/29/09,1
7/30/09,3.14
7/31/09,0
8/1/09,1.53
8/2/09,0
8/3/09,0
8/4/09,0
8/5/09,0
8/6/09,0
8/7/09,0
8/8/09,0
8/9/09,0
8/10/09,0
8/11/09,0
8/12/09,0
8/13/09,0
8/14/09,8.69
8/15/09,4.27
8/16/09,0
8/17/09,0
8/18/09,0
8/19/09,0
8/20/09,0
8/21/09,0
8/22/09,0
8/23/09,0
8/24/09,3.22
8/25/09,3.94
8/26/09,0
8/27/09,0
8/28/09,0
8/29/09,0
8/30/09,0
8/31/09,4.11
9/1/09,0.61
9/2/09,3.96
9/3/09,3.49
9/4/09,0
9/5/09,0
9/6/09,0.27
9/7/09,6.54
9/8/09,0
9/9/09,6.99
9/10/09,4.29
9/11/09,0.96
9/12/09,0
9/13/09,3.55
9/14/09,0.49
9/15/09,0
9/16/09,5.21
9/17/09,1.3
9/18/09,2.52
9/19/09,0.4
9/20/09,8.99
9/21/09,0.62
9/22/09,0
9/23/09,0
9/24/09,4.64
9/25/09,0.56
9/26/09,0
9/27/09,0
9/28/09,0
9/29/09,0
9/30/09,0
10/1/09,0
10/2/09,0
10/3/09,0
10/4/09,0
10/5/09,0
10/6/09,0
10/7/09,1.52
10/8/09,3.75
10/9/09,1.15
10/10/09,0
10/11/09,0
10/12/09,0
10/13/09,1.2
10/14/09,0
10/15/09,0
10/16/09,0
10/17/09,0
10/18/09,0
10/19/09,0
10/20/09,0
10/21/09,17.95
10/22/09,6.59
10/23/09,0.72
10/24/09,0
10/25/09,0
10/26/09,1.95
10/27/09,0
10/28/09,1.55
10/29/09,1.75
10/30/09,0.86
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,0
11/4/09,0
11/5/09,0
11/6/09,0
11/7/09,0
11/8/09,0
11/9/09,0
11/10/09,0
11/11/09,0
11/12/09,0
11/13/09,0
11/14/09,4.5
11/15/09,4.44
11/16/09,0
11/17/09,0
11/18/09,0
11/19/09,0
11/20/09,0
11/21/09,0
11/22/09,0
11/23/09,0
11/24/09,0
11/25/09,0
11/26/09,0
11/27/09,0
11/28/09,0
11/29/09,5.16
11/30/09,0
12/1/09,0
12/2/09,0
12/3/09,0
12/4/09,0
12/5/09,0
12/6/09,0
12/7/09,0
12/8/09,19
12/9/09,4.84
12/10/09,0
12/11/09,0
12/12/09,0
12/13/09,0
12/14/09,3.08
12/15/09,0
12/16/09,0
12/17/09,0
12/18/09,0
12/19/09,0
12/20/09,0
12/21/09,0
12/22/09,0
12/23/09,3.17
12/24/09,3.8
12/25/09,0
12/26/09,0
12/27/09,0
12/28/09,0
12/29/09,0
12/30/09,1.42
12/31/09,2.44
1/1/10,0
1/2/10,0
1/3/10,0
1/4/10,0
1/5/10,0
1/6/10,0
1/7/10,0
1/8/10,0
1/9/10,0
1/10/10,0
1/11/10,0
1/12/10,0
1/13/10,0
1/14/10,0
1/15/10,0
1/16/10,0
1/17/10,0
1/18/10,0
1/19/10,6.4
1/20/10,4.76
1/21/10,2.82
1/22/10,10.13
1/23/10,4.47
1/24/10,0
1/25/10,0
1/26/10,0
1/27/10,0
1/28/10,0
1/29/10,3.87
1/30/10,0
1/31/10,0
2/1/10,0
2/2/10,0
2/3/10,0
2/4/10,5.33
2/5/10,0
2/6/10,0
2/7/10,0.27
2/8/10,3.95
2/9/10,1.5
2/10/10,0.97
2/11/10,0
2/12/10,0
2/13/10,0
2/14/10,0
2/15/10,0
2/16/10,0
2/17/10,0
2/18/10,0
2/19/10,0
2/20/10,0
2/21/10,3.82
2/22/10,10.93
2/23/10,1.66
2/24/10,0
2/25/10,0.99
2/26/10,0
2/27/10,0
2/28/10,0
3/1/10,3
3/2/10,0
3/3/10,0
3/4/10,0
3/5/10,0
3/6/10,0
3/7/10,0
3/8/10,5.4
3/9/10,2.13
3/10/10,4.58
3/11/10,0.94
3/12/10,0
3/13/10,0
3/14/10,0
3/15/10,14.76
3/16/10,0
3/17/10,0
3/18/10,0
3/19/10,0
3/20/10,4.06
3/21/10,0
3/22/10,0
3/23/10,0
3/24/10,0
3/25/10,0
3/26/10,0
3/27/10,0.84
3/28/10,0
3/29/10,0
3/30/10,0
3/31/10,0
4/1/10,0
4/2/10,0.51
4/3/10,0.38
4/4/10,0
4/5/10,0
4/6/10,0
4/7/10,0
4/8/10,0
4/9/10,0
4/10/10,0
4/11/10,0
4/12/10,0
4/13/10,0
4/14/10,0
4/15/10,0
4/16/10,0
4/17/10,14.01
4/18/10,3.62
4/19/10,0
4/20/10,0
4/21/10,0
4/22/10,2.37
4/23/10,3.52
4/24/10,0
4/25/10,0.4
4/26/10,0
4/27/10,0
4/28/10,0
4/29/10,0
4/30/10,0
5/1/10,0
5/2/10,0
5/3/10,4.45
5/4/10,0
5/5/10,0
5/6/10,0
5/7/10,0
5/8/10,0
5/9/10,0
5/10/10,0
5/11/10,0
5/12/10,0
5/13/10,0
5/14/10,0
5/15/10,9.62
5/16/10,0
5/17/10,0
5/18/10,0
5/19/10,0
5/20/10,0
5/21/10,0
5/22/10,0
5/23/10,0
5/24/10,0
5/25/10,0
5/26/10,0
5/27/10,0
5/28/10,0
5/29/10,0
5/30/10,0
5/31/10,0
6/1/10,0
6/2/10,0
6/3/10,0
6/4/10,0
6/5/10,0
6/6/10,0
6/7/10,2.88
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0
6/13/10,0
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,1.61
6/27/10,0
6/28/10,0
6/29/10,0
6/30/10,0
7/1/10,0
7/2/10,0
7/3/10,4.59
7/4/10,0
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,0
7/9/10,2.09
7/10/10,0
7/11/10,1.25
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,0.99
7/16/10,0
7/17/10,0
7/18/10,0
7/19/10,0
7/20/10,0.6
7/21/10,1.71
7/22/10,2.8
7/23/10,2.89
